# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "20:10:7.905", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
2	0	0	0	0	1	479	0	522	0	0	
3	0	0	0	0	4	473	0	532	0	0	
4	0	0	0	0	0	488	0	533	0	0	
5	0	0	0	0	0	464	0	562	0	0	
6	0	0	0	0	0	497	0	590	0	0	
7	0	0	0	0	0	527	0	540	0	0	
8	0	0	0	0	0	538	0	477	0	0	
9	0	0	0	0	0	541	1	478	0	0	
10	0	0	0	0	0	558	0	504	0	0	
11	0	0	0	0	4	553	0	537	0	0	
12	0	0	0	0	0	555	0	583	0	0	
13	0	0	0	0	0	552	0	571	0	0	
14	0	0	0	0	0	516	0	544	0	0	
15	0	0	0	0	0	523	0	529	0	0	
0	0	0	0	0	0	508	0	492	0	0	
1	0	0	0	0	0	491	0	470	0	0	
2	0	0	0	0	0	479	0	463	0	0	
3	0	0	0	0	4	473	0	449	0	0	
4	0	0	0	0	0	459	0	444	0	0	
5	0	0	0	0	0	465	0	475	0	0	
6	0	0	0	0	0	466	0	473	0	0	
7	0	0	0	0	0	462	0	485	0	0	
8	0	0	0	0	0	492	0	534	0	0	
9	0	0	0	0	0	470	0	494	0	0	
10	0	0	0	0	0	494	0	494	0	0	
11	0	0	0	0	4	522	0	520	0	0	
12	0	0	0	0	0	537	0	532	0	0	
13	0	0	0	0	0	541	0	550	0	0	
14	0	0	0	0	0	546	0	539	0	0	
15	0	0	0	0	0	527	0	514	0	0	
0	0	0	0	0	0	522	0	515	0	0	
1	0	0	0	0	0	530	1	530	0	0	
2	0	0	0	0	1	533	0	541	0	0	
3	0	0	0	0	4	558	0	566	0	0	
4	0	0	0	0	0	549	0	578	0	0	
5	0	0	0	0	0	531	0	534	0	0	
6	0	0	0	0	0	498	0	459	0	0	
7	0	0	0	0	0	469	0	433	0	0	
8	0	0	0	0	0	435	0	413	0	0	
9	0	0	0	0	0	444	0	439	0	0	
10	0	0	0	0	1	459	0	498	0	0	
11	0	0	0	0	4	462	0	532	0	0	
12	0	0	0	0	0	490	0	558	0	0	
13	0	0	0	0	0	463	0	503	0	0	
14	0	0	0	0	0	500	0	527	0	0	
15	0	0	0	0	0	537	0	573	1	0	
0	0	0	0	0	0	557	0	662	0	0	
1	0	0	0	0	0	568	1	675	0	0	
2	0	0	0	0	0	572	0	605	0	0	
3	0	0	0	0	4	541	0	518	0	0	
4	0	0	0	0	0	533	0	479	0	0	
5	0	0	0	0	0	534	0	463	0	0	
6	0	0	0	0	0	514	0	442	0	0	
7	0	0	0	0	0	532	0	467	0	0	
8	0	0	0	0	0	514	0	488	0	0	
9	0	0	0	0	0	503	0	532	0	0	
10	0	0	0	0	1	491	0	519	0	0	
11	0	0	0	0	4	478	0	515	0	0	
12	0	0	0	0	0	454	0	472	0	0	
13	0	0	0	0	0	460	0	451	0	0	
14	0	0	0	0	0	460	0	464	0	0	
15	0	0	0	0	0	461	0	476	0	0	
0	0	0	0	0	0	479	0	491	0	0	
1	0	0	0	0	0	460	0	476	0	0	
2	0	0	0	0	1	488	0	496	0	0	
3	0	0	0	0	4	510	0	524	0	0	
4	0	0	0	0	0	536	0	531	0	0	
5	0	0	0	0	0	547	0	528	0	0	
6	0	0	0	0	0	562	0	527	0	0	
7	0	0	0	0	0	541	0	516	0	0	
8	0	0	0	0	0	530	0	521	0	0	
9	0	0	0	0	0	539	1	537	0	0	
10	0	0	0	0	1	516	0	532	0	0	
11	0	0	0	0	4	527	0	527	0	0	
12	0	0	0	0	0	518	0	496	0	0	
13	0	0	0	0	0	503	0	465	0	0	
14	0	0	0	0	0	505	0	475	0	0	
15	0	0	0	0	0	494	0	506	0	0	
0	0	0	0	0	0	467	0	505	0	0	
1	0	0	0	0	0	472	0	532	0	0	
2	0	0	0	0	0	473	0	557	0	0	
3	0	0	0	0	1	459	0	527	0	0	
4	0	0	0	0	0	473	0	518	0	0	
5	0	0	0	0	0	471	0	507	0	0	
6	0	0	0	0	0	501	0	518	0	0	
7	0	0	0	0	0	537	0	582	0	0	
8	0	0	0	0	0	555	0	575	0	0	
9	0	0	0	0	0	547	0	561	0	0	
10	0	0	0	0	0	561	0	574	0	0	
11	0	0	0	0	1	541	0	574	0	0	
12	0	0	0	0	0	533	0	548	0	0	
13	0	0	0	0	0	535	0	508	0	0	
14	0	0	0	0	0	520	0	489	0	0	
15	0	0	0	0	0	542	0	504	0	0	
0	0	0	0	0	0	524	0	503	0	0	
1	0	0	0	0	0	496	0	477	0	0	
2	0	0	0	0	0	477	0	420	0	0	
3	0	0	0	0	1	463	0	431	0	0	
4	0	0	0	0	0	444	0	459	0	0	
5	0	0	0	0	0	449	0	496	0	0	
6	0	0	0	0	0	452	0	496	0	0	
7	0	0	0	0	0	452	0	483	0	0	
8	0	0	0	0	0	478	0	491	0	0	
9	0	0	0	0	0	468	0	490	0	0	
10	0	0	0	0	1	508	0	518	0	0	
11	0	0	0	0	4	541	0	537	0	0	
12	0	0	0	0	0	545	0	534	0	0	
13	0	0	0	0	0	547	0	528	0	0	
14	0	0	0	0	0	558	0	557	0	0	
15	0	0	0	0	0	544	0	551	0	0	
0	0	0	0	0	0	534	0	489	0	0	
1	0	0	0	0	0	535	1	451	0	0	
2	0	0	0	0	0	512	0	461	0	0	
3	0	0	0	0	4	522	0	504	0	0	
4	0	0	0	0	0	511	0	513	0	0	
5	0	0	0	0	0	496	0	553	0	0	
6	0	0	0	0	0	488	0	561	0	0	
7	0	0	0	0	0	478	0	590	1	0	
8	0	0	0	0	0	460	0	607	0	0	
9	0	0	0	0	0	491	1	595	0	0	
10	0	0	0	0	1	498	0	526	0	0	
11	0	0	0	0	4	496	0	479	0	0	
12	0	0	0	0	0	507	0	487	0	0	
13	0	0	0	0	0	460	0	451	0	0	
14	0	0	0	0	0	477	0	470	0	0	
15	0	0	0	0	0	509	0	498	0	0	
0	0	0	0	0	0	543	0	498	0	0	
1	0	0	0	0	0	538	1	502	0	0	
2	0	0	0	0	1	550	0	525	0	0	
3	0	0	0	0	4	540	0	553	0	0	
4	0	0	0	0	0	534	0	554	0	0	
5	0	0	0	0	0	532	0	543	0	0	
6	0	0	0	0	0	516	0	488	0	0	
7	0	0	0	0	0	533	0	483	0	0	
8	0	0	0	0	0	518	0	503	0	0	
9	0	0	0	0	0	507	0	544	0	0	
10	0	0	0	0	0	493	0	533	0	0	
11	0	0	0	0	4	473	0	490	0	0	
12	0	0	0	0	0	454	0	473	0	0	
13	0	0	0	0	0	465	0	483	0	0	
14	0	0	0	0	0	472	0	487	0	0	
15	0	0	0	0	0	464	0	467	0	0	
0	0	0	0	0	0	489	0	500	0	0	
1	0	0	0	0	0	463	0	489	0	0	
2	0	0	0	0	1	489	0	509	0	0	
3	0	0	0	0	4	515	0	526	0	0	
4	0	0	0	0	0	539	0	527	0	0	
5	0	0	0	0	0	543	0	521	0	0	
6	0	0	0	0	0	551	0	503	0	0	
7	0	0	0	0	0	540	0	496	0	0	
8	0	0	0	0	0	544	0	496	0	0	
9	0	0	0	0	0	539	1	499	0	0	
10	0	0	0	0	0	515	0	505	0	0	
11	0	0	0	0	4	536	0	537	0	0	
12	0	0	0	0	0	528	0	577	0	0	
13	0	0	0	0	0	509	0	611	0	0	
14	0	0	0	0	0	499	0	593	0	0	
15	0	0	0	0	0	483	0	530	0	0	
0	0	0	0	0	0	461	0	439	0	0	
1	0	0	0	0	0	472	0	478	0	0	
2	0	0	0	0	0	495	0	535	0	0	
3	0	0	0	0	4	484	0	547	0	0	
4	0	0	0	0	0	492	0	598	0	0	
5	0	0	0	0	0	445	0	492	0	0	
6	0	0	0	0	0	470	0	465	0	0	
7	0	0	0	0	0	511	0	489	0	0	
8	0	0	0	0	0	530	0	500	0	0	
9	0	0	0	0	0	532	1	518	0	0	
10	0	0	0	0	0	547	0	532	0	0	
11	0	0	0	0	4	537	0	520	0	0	
12	0	0	0	0	0	534	0	505	0	0	
13	0	0	0	0	0	537	0	497	0	0	
14	0	0	0	0	0	519	0	488	0	0	
15	0	0	0	0	0	539	0	520	0	0	
0	0	0	0	0	0	523	0	500	0	0	
1	0	0	0	0	0	501	1	492	0	0	
2	0	0	0	0	1	492	0	495	0	0	
3	0	0	0	0	4	484	0	551	0	0	
4	0	0	0	0	0	460	0	492	0	0	
5	0	0	0	0	0	457	0	423	0	0	
6	0	0	0	0	0	459	0	453	0	0	
7	0	0	0	0	0	458	0	472	0	0	
8	0	0	0	0	0	483	0	487	0	0	
9	0	0	0	0	0	480	0	494	0	0	
10	0	0	0	0	1	521	0	615	0	0	
11	0	0	0	0	2	552	0	708	0	0	
12	0	0	0	0	0	550	0	607	0	0	
13	0	0	0	0	0	552	0	550	0	0	
14	0	0	0	0	0	553	0	522	0	0	
15	0	0	0	0	0	521	0	491	0	0	
0	0	0	0	0	0	527	0	484	0	0	
1	0	0	0	0	0	545	1	502	0	0	
2	0	0	0	0	0	524	0	504	0	0	
3	0	0	0	0	2	522	0	487	0	0	
4	0	0	0	0	0	506	0	457	0	0	
5	0	0	0	0	0	484	0	438	0	0	
6	0	0	0	0	0	469	0	439	0	0	
7	0	0	0	0	0	460	0	442	0	0	
8	0	0	0	0	0	454	0	467	0	0	
9	0	0	0	0	0	474	0	516	0	0	
10	0	0	0	0	0	488	0	573	0	0	
11	0	0	0	0	2	492	0	628	0	0	
12	0	0	0	0	0	508	0	630	0	0	
13	0	0	0	0	0	476	0	527	0	0	
14	0	0	0	0	0	493	0	491	0	0	
15	0	0	0	0	0	520	0	497	0	0	
0	0	0	0	0	0	537	0	501	0	0	
1	0	0	0	0	0	545	1	512	0	0	
2	0	0	0	0	0	551	0	550	0	0	
3	0	0	0	0	4	537	0	552	0	0	
4	0	0	0	0	0	539	0	544	0	0	
5	0	0	0	0	0	542	0	535	0	0	
6	0	0	0	0	0	519	0	490	0	0	
7	0	0	0	0	0	531	0	488	0	0	
8	0	0	0	0	0	519	0	495	0	0	
9	0	0	0	0	0	495	0	508	0	0	
10	0	0	0	0	1	482	0	511	0	0	
11	0	0	0	0	4	470	0	486	0	0	
12	0	0	0	0	0	451	0	466	0	0	
13	0	0	0	0	0	466	0	474	0	0	
14	0	0	0	0	0	475	0	508	0	0	
15	0	0	0	0	0	467	0	492	0	0	
0	0	0	0	0	0	482	0	462	0	0	
1	0	0	0	0	0	468	0	446	0	0	
2	0	0	0	0	1	488	0	500	0	0	
3	0	0	0	0	4	508	0	517	0	0	
4	0	0	0	0	0	536	0	532	0	0	
5	0	0	0	0	0	553	0	574	0	0	
6	0	0	0	0	0	569	0	589	0	0	
7	0	0	0	0	0	557	0	563	0	0	
8	0	0	0	0	0	554	0	532	0	0	
9	0	0	0	0	0	540	1	517	0	0	
10	0	0	0	0	0	519	0	520	0	0	
11	0	0	0	0	4	533	0	544	0	0	
12	0	0	0	0	0	519	0	542	0	0	
13	0	0	0	0	0	497	0	497	0	0	
14	0	0	0	0	0	483	0	485	0	0	
15	0	0	0	0	0	470	0	528	0	0	
0	0	0	0	0	0	455	0	546	0	0	
1	0	0	0	0	0	466	0	538	0	0	
2	0	0	0	0	0	472	0	522	0	0	
3	0	0	0	0	4	468	0	463	0	0	
4	0	0	0	0	0	486	0	448	0	0	
5	0	0	0	0	0	454	0	427	0	0	
6	0	0	0	0	0	490	0	455	0	0	
7	0	0	0	0	0	532	0	495	0	0	
8	0	0	0	0	0	546	0	528	0	0	
9	0	0	0	0	0	547	1	563	0	0	
10	0	0	0	0	0	560	0	595	0	0	
11	0	0	0	0	4	547	0	623	0	0	
12	0	0	0	0	0	537	0	580	0	0	
13	0	0	0	0	0	544	0	526	0	0	
14	0	0	0	0	0	520	0	497	0	0	
15	0	0	0	0	0	531	0	489	0	0	
0	0	0	0	0	0	509	0	461	0	0	
1	0	0	0	0	0	491	0	468	0	0	
2	0	0	0	0	0	483	0	475	0	0	
3	0	0	0	0	4	460	0	455	0	0	
4	0	0	0	0	0	444	0	496	0	0	
5	0	0	0	0	0	468	0	584	0	0	
6	0	0	0	0	0	463	0	558	0	0	
7	0	0	0	0	0	459	0	504	0	0	
8	0	0	0	0	0	505	0	502	0	0	
9	0	0	0	0	0	489	0	472	0	0	
10	0	0	0	0	1	509	0	476	0	0	
11	0	0	0	0	4	520	0	478	0	0	
12	0	0	0	0	0	532	0	496	0	0	
13	0	0	0	0	0	535	0	514	0	0	
14	0	0	0	0	0	541	0	521	0	0	
15	0	0	0	0	0	535	0	491	0	0	
0	0	0	0	0	0	544	0	494	0	0	
1	0	0	0	0	0	556	1	513	0	0	
2	0	0	0	0	1	541	0	554	0	0	
3	0	0	0	0	4	551	0	573	0	0	
4	0	0	0	0	0	531	0	594	0	0	
5	0	0	0	0	0	504	0	579	0	0	
6	0	0	0	0	0	477	0	525	0	0	
7	0	0	0	0	0	455	0	464	0	0	
8	0	0	0	0	0	448	0	460	0	0	
9	0	0	0	0	0	473	0	482	0	0	
10	0	0	0	0	0	483	0	533	0	0	
11	0	0	0	0	4	470	0	533	0	0	
12	0	0	0	0	0	486	0	516	0	0	
13	0	0	0	0	0	473	0	513	0	0	
14	0	0	0	0	0	499	0	537	0	0	
15	0	0	0	0	0	515	0	541	0	0	
0	0	0	0	0	0	539	0	542	0	0	
1	0	0	0	0	0	544	1	526	0	0	
2	0	0	0	0	0	554	0	521	0	0	
3	0	0	0	0	4	533	0	488	0	0	
4	0	0	0	0	0	527	0	480	0	0	
5	0	0	0	0	0	538	0	501	0	0	
6	0	0	0	0	0	512	0	491	0	0	
7	0	0	0	0	0	528	0	496	0	0	
8	0	0	0	0	0	520	0	502	0	0	
9	0	0	0	0	0	507	0	499	0	0	
10	0	0	0	0	0	494	0	519	0	0	
11	0	0	0	0	1	477	0	520	0	0	
12	0	0	0	0	0	464	0	497	0	0	
13	0	0	0	0	0	466	0	462	0	0	
14	0	0	0	0	0	470	0	465	0	0	
15	0	0	0	0	0	463	0	501	0	0	
0	0	0	0	0	0	487	0	569	0	0	
1	0	0	0	0	0	468	0	532	0	0	
2	0	0	0	0	0	493	0	496	0	0	
3	0	0	0	0	1	525	0	504	0	0	
4	0	0	0	0	0	542	0	539	0	0	
5	0	0	0	0	0	549	0	566	0	0	
6	0	0	0	0	0	560	0	571	0	0	
7	0	0	0	0	0	545	0	567	0	0	
8	0	0	0	0	0	536	0	519	0	0	
9	0	0	0	0	0	535	0	527	0	0	
10	0	0	0	0	0	521	0	524	0	0	
11	0	0	0	0	1	531	0	512	0	0	
12	0	0	0	0	0	514	0	509	0	0	
13	0	0	0	0	0	498	0	515	0	0	
14	0	0	0	0	0	487	0	503	0	0	
15	0	0	0	0	0	475	0	480	0	0	
0	0	0	0	0	0	462	0	451	0	0	
1	0	0	0	0	0	471	0	492	0	0	
2	0	0	0	0	1	470	0	503	0	0	
3	0	0	0	0	4	462	0	472	0	0	
4	0	0	0	0	0	488	0	480	0	0	
5	0	0	0	0	0	461	0	473	0	0	
6	0	0	0	0	0	491	0	515	0	0	
7	0	0	0	0	0	519	0	562	0	0	
8	0	0	0	0	0	539	0	537	0	0	
9	0	0	0	0	0	543	1	523	0	0	
10	0	0	0	0	1	546	0	535	0	0	
11	0	0	0	0	4	531	0	527	0	0	
12	0	0	0	0	0	536	0	513	0	0	
13	0	0	0	0	0	543	0	522	0	0	
14	0	0	0	0	0	515	0	496	0	0	
15	0	0	0	0	0	532	0	510	0	0	
0	0	0	0	0	0	535	0	525	0	0	
1	0	0	0	0	0	504	0	498	0	0	
2	0	0	0	0	1	489	0	470	0	0	
3	0	0	0	0	4	472	0	465	0	0	
4	0	0	0	0	0	465	0	491	0	0	
5	0	0	0	0	0	479	0	534	0	0	
6	0	0	0	0	0	475	0	547	0	0	
7	0	0	0	0	0	462	0	533	0	0	
8	0	0	0	0	0	487	0	534	0	0	
9	0	0	0	0	0	464	0	512	0	0	
10	0	0	0	0	1	486	0	477	0	0	
11	0	0	0	0	4	515	0	482	0	0	
12	0	0	0	0	0	542	0	511	0	0	
13	0	0	0	0	0	552	0	541	0	0	
14	0	0	0	0	0	553	0	566	0	0	
15	0	0	0	0	0	541	0	598	1	0	
0	0	0	0	0	0	534	0	582	0	0	
1	0	0	0	0	0	547	1	562	0	0	
2	0	0	0	0	0	525	0	569	0	0	
3	0	0	0	0	4	546	0	531	0	0	
4	0	0	0	0	0	543	0	475	0	0	
5	0	0	0	0	0	505	0	449	0	0	
6	0	0	0	0	0	473	0	454	0	0	
7	0	0	0	0	0	459	0	445	0	0	
8	0	0	0	0	0	444	0	456	0	0	
9	0	0	0	0	0	468	0	547	0	0	
10	0	0	0	0	0	489	0	590	0	0	
11	0	0	0	0	4	479	0	533	0	0	
12	0	0	0	0	0	489	0	488	0	0	
13	0	0	0	0	0	467	0	475	0	0	
14	0	0	0	0	0	495	0	492	0	0	
15	0	0	0	0	0	519	0	501	0	0	
0	0	0	0	0	0	530	0	476	0	0	
1	0	0	0	0	0	531	1	475	0	0	
2	0	0	0	0	0	542	0	482	0	0	
3	0	0	0	0	4	541	0	508	0	0	
4	0	0	0	0	0	545	0	543	0	0	
5	0	0	0	0	0	551	0	569	0	0	
6	0	0	0	0	0	521	0	574	0	0	
7	0	0	0	0	0	524	0	627	1	0	
8	0	0	0	0	0	520	0	584	0	0	
9	0	0	0	0	0	502	0	496	0	0	
10	0	0	0	0	0	484	0	463	0	0	
11	0	0	0	0	4	475	0	455	0	0	
12	0	0	0	0	0	460	0	440	0	0	
13	0	0	0	0	0	460	0	443	0	0	
14	0	0	0	0	0	471	0	434	0	0	
15	0	0	0	0	0	471	0	458	0	0	
0	0	0	0	0	0	500	0	524	0	0	
1	0	0	0	0	0	472	0	541	0	0	
2	0	0	0	0	0	500	0	605	0	0	
3	0	0	0	0	4	538	0	636	0	0	
4	0	0	0	0	0	550	0	577	0	0	
5	0	0	0	0	0	541	0	519	0	0	
6	0	0	0	0	0	542	0	487	0	0	
7	0	0	0	0	0	533	0	485	0	0	
8	0	0	0	0	0	530	0	490	0	0	
9	0	0	0	0	0	542	1	536	0	0	
10	0	0	0	0	0	521	0	512	0	0	
11	0	0	0	0	4	530	0	504	0	0	
12	0	0	0	0	0	513	0	541	0	0	
13	0	0	0	0	0	491	0	490	0	0	
14	0	0	0	0	0	475	0	463	0	0	
15	0	0	0	0	0	470	0	472	0	0	
0	0	0	0	0	0	463	0	503	0	0	
1	0	0	0	0	0	480	0	528	0	0	
2	0	0	0	0	1	487	0	539	0	0	
3	0	0	0	0	4	474	0	512	0	0	
4	0	0	0	0	0	500	0	501	0	0	
5	0	0	0	0	0	470	0	466	0	0	
6	0	0	0	0	0	483	0	459	0	0	
7	0	0	0	0	0	519	0	508	0	0	
8	0	0	0	0	0	537	0	522	0	0	
9	0	0	0	0	0	540	0	519	0	0	
10	0	0	0	0	0	552	0	577	0	0	
11	0	0	0	0	2	549	0	629	0	0	
12	0	0	0	0	0	550	0	616	0	0	
13	0	0	0	0	0	537	0	552	0	0	
14	0	0	0	0	0	519	0	478	0	0	
15	0	0	0	0	0	525	0	473	0	0	
0	0	0	0	0	0	515	0	478	0	0	
1	0	0	0	0	0	504	0	492	0	0	
2	0	0	0	0	0	495	0	549	0	0	
3	0	0	0	0	2	476	0	497	0	0	
4	0	0	0	0	0	446	0	455	0	0	
5	0	0	0	0	0	459	0	470	0	0	
6	0	0	0	0	0	459	0	499	0	0	
7	0	0	0	0	0	459	0	498	0	0	
8	0	0	0	0	0	493	0	503	0	0	
9	0	0	0	0	0	470	0	458	0	0	
10	0	0	0	0	0	492	0	449	0	0	
11	0	0	0	0	2	529	0	488	0	0	
12	0	0	0	0	0	558	0	543	0	0	
13	0	0	0	0	0	560	0	572	0	0	
14	0	0	0	0	0	559	0	608	0	0	
15	0	0	0	0	0	538	0	649	1	0	
0	0	0	0	0	0	529	0	596	0	0	
1	0	0	0	0	0	538	1	537	0	0	
2	0	0	0	0	0	514	0	480	0	0	
3	0	0	0	0	4	532	0	484	0	0	
4	0	0	0	0	0	519	0	472	0	0	
5	0	0	0	0	0	502	0	442	0	0	
6	0	0	0	0	0	493	0	465	0	0	
7	0	0	0	0	0	464	0	454	0	0	
8	0	0	0	0	0	449	0	474	0	0	
9	0	0	0	0	0	472	0	513	0	0	
10	0	0	0	0	1	473	0	517	0	0	
11	0	0	0	0	4	466	0	521	0	0	
12	0	0	0	0	0	492	0	541	0	0	
13	0	0	0	0	0	467	0	532	0	0	
14	0	0	0	0	0	487	0	521	0	0	
15	0	0	0	0	0	522	0	510	0	0	
0	0	0	0	0	0	555	0	536	0	0	
1	0	0	0	0	0	552	1	574	0	0	
2	0	0	0	0	0	557	0	563	0	0	
3	0	0	0	0	4	534	0	527	0	0	
4	0	0	0	0	0	528	0	494	0	0	
5	0	0	0	0	0	536	0	480	0	0	
6	0	0	0	0	0	515	0	470	0	0	
7	0	0	0	0	0	524	0	492	0	0	
8	0	0	0	0	0	513	0	502	0	0	
9	0	0	0	0	0	499	0	531	0	0	
10	0	0	0	0	0	494	0	521	0	0	
11	0	0	0	0	4	479	0	528	0	0	
12	0	0	0	0	0	460	0	531	0	0	
13	0	0	0	0	0	472	0	491	0	0	
14	0	0	0	0	0	467	0	455	0	0	
15	0	0	0	0	0	459	0	433	0	0	
0	0	0	0	0	0	486	0	475	0	0	
1	0	0	0	0	0	479	0	508	0	0	
2	0	0	0	0	0	498	0	547	0	0	
3	0	0	0	0	4	518	0	585	0	0	
4	0	0	0	0	0	536	0	590	0	0	
5	0	0	0	0	0	545	0	523	0	0	
6	0	0	0	0	0	556	0	500	0	0	
7	0	0	0	0	0	536	0	477	0	0	
8	0	0	0	0	0	522	0	492	0	0	
9	0	0	0	0	0	539	1	525	0	0	
10	0	0	0	0	0	534	0	590	0	0	
11	0	0	0	0	4	550	0	607	0	0	
