# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "20:18:4.560", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	526	0	521	0	0	
8	0	0	0	0	0	529	0	525	0	0	
9	0	0	0	0	0	526	0	521	0	0	
10	0	0	0	0	0	510	0	512	0	0	
11	0	0	0	0	0	500	0	507	0	0	
12	0	0	0	0	0	492	0	512	0	0	
13	0	0	0	0	0	472	0	503	0	0	
14	0	0	0	0	2	472	0	499	0	0	
15	0	0	0	0	0	475	0	480	0	0	
0	0	0	0	0	0	476	0	484	0	0	
1	0	0	0	0	0	487	0	501	0	0	
2	0	0	0	0	0	484	0	492	0	0	
3	0	0	0	0	0	498	0	504	0	0	
4	0	0	0	0	0	515	0	524	0	0	
5	0	0	0	0	0	527	0	530	0	0	
6	0	0	0	0	2	526	0	521	0	0	
7	0	0	0	0	0	527	0	524	0	0	
8	0	0	0	0	0	519	0	526	0	0	
9	0	0	0	0	0	518	0	527	0	0	
10	0	0	0	0	0	520	0	528	0	0	
11	0	0	0	0	0	520	0	526	0	0	
12	0	0	0	0	0	526	0	537	0	0	
13	0	0	0	0	0	522	0	534	0	0	
14	0	0	0	0	2	514	0	524	0	0	
15	0	0	0	0	0	498	0	515	0	0	
0	0	0	0	0	0	487	0	499	0	0	
1	0	0	0	0	0	471	0	478	0	0	
2	0	0	0	0	0	472	0	492	0	0	
3	0	0	0	0	0	477	0	495	0	0	
4	0	0	0	0	0	473	0	485	0	0	
5	0	0	0	0	0	487	0	492	0	0	
6	0	0	0	0	3	484	0	486	0	0	
7	0	0	0	0	0	493	0	491	0	0	
8	0	0	0	0	0	509	0	495	0	0	
9	0	0	0	0	0	528	0	505	0	0	
10	0	0	0	0	0	538	0	529	0	0	
11	0	0	0	0	0	546	0	554	0	0	
12	0	0	0	0	0	541	0	561	0	0	
13	0	0	0	0	0	536	0	559	0	0	
14	0	0	0	0	3	538	0	564	0	0	
15	0	0	0	0	0	522	0	545	0	0	
0	0	0	0	0	0	524	0	530	0	0	
1	0	0	0	0	0	514	0	510	0	0	
2	0	0	0	0	0	503	0	498	0	0	
3	0	0	0	0	0	499	0	508	0	0	
4	0	0	0	0	0	487	0	513	0	0	
5	0	0	0	0	0	472	0	497	0	0	
6	0	0	0	0	1	476	0	489	0	0	
7	0	0	0	0	0	475	0	484	0	0	
8	0	0	0	0	0	481	0	485	0	0	
9	0	0	0	0	0	484	0	486	0	0	
10	0	0	0	0	0	470	0	479	0	0	
11	0	0	0	0	0	482	0	484	0	0	
12	0	0	0	0	0	500	0	503	0	0	
13	0	0	0	0	0	527	0	522	0	0	
14	0	0	0	0	1	539	0	530	0	0	
15	0	0	0	0	0	542	0	545	0	0	
0	0	0	0	0	0	537	0	555	0	0	
1	0	0	0	0	0	536	0	562	0	0	
2	0	0	0	0	0	531	0	551	0	0	
3	0	0	0	0	0	520	0	536	0	0	
4	0	0	0	0	0	529	0	535	0	0	
5	0	0	0	0	0	516	0	527	0	0	
6	0	0	0	0	1	500	0	494	0	0	
7	0	0	0	0	0	492	0	481	0	0	
8	0	0	0	0	0	484	0	491	0	0	
9	0	0	0	0	0	474	0	492	0	0	
10	0	0	0	0	0	472	0	484	0	0	
11	0	0	0	0	0	482	0	481	0	0	
12	0	0	0	0	0	481	0	472	0	0	
13	0	0	0	0	0	492	0	489	0	0	
14	0	0	0	0	2	483	0	480	0	0	
15	0	0	0	0	0	495	0	498	0	0	
0	0	0	0	0	0	522	0	546	0	0	
1	0	0	0	0	0	537	0	569	0	0	
2	0	0	0	0	0	534	0	551	0	0	
3	0	0	0	0	0	543	0	540	0	0	
4	0	0	0	0	0	539	0	525	0	0	
5	0	0	0	0	0	529	0	521	0	0	
6	0	0	0	0	2	530	0	529	0	0	
7	0	0	0	0	0	522	0	524	0	0	
8	0	0	0	0	0	524	0	529	0	0	
9	0	0	0	0	0	520	0	529	0	0	
10	0	0	0	0	0	504	0	528	0	0	
11	0	0	0	0	0	491	0	518	0	0	
12	0	0	0	0	0	487	0	506	0	0	
13	0	0	0	0	0	476	0	490	0	0	
14	0	0	0	0	3	474	0	483	0	0	
15	0	0	0	0	0	478	0	479	0	0	
0	0	0	0	0	0	477	0	474	0	0	
1	0	0	0	0	0	492	0	485	0	0	
2	0	0	0	0	0	487	0	488	0	0	
3	0	0	0	0	0	496	0	486	0	0	
4	0	0	0	0	0	503	0	508	0	0	
5	0	0	0	0	0	515	0	528	0	0	
6	0	0	0	0	2	514	0	531	0	0	
7	0	0	0	0	0	513	0	535	0	0	
8	0	0	0	0	0	519	0	526	0	0	
9	0	0	0	0	0	530	0	524	0	0	
10	0	0	0	0	0	529	0	537	0	0	
11	0	0	0	0	0	515	0	547	0	0	
12	0	0	0	0	0	531	0	569	0	0	
13	0	0	0	0	0	528	0	565	0	0	
14	0	0	0	0	2	526	0	531	0	0	
15	0	0	0	0	0	511	0	502	0	0	
0	0	0	0	0	0	499	0	483	0	0	
1	0	0	0	0	0	497	0	473	0	0	
2	0	0	0	0	0	499	0	467	0	0	
3	0	0	0	0	0	487	0	480	0	0	
4	0	0	0	0	0	480	0	496	0	0	
5	0	0	0	0	0	490	0	500	0	0	
6	0	0	0	0	3	473	0	486	0	0	
7	0	0	0	0	0	483	0	491	0	0	
8	0	0	0	0	0	504	0	508	0	0	
9	0	0	0	0	0	515	0	523	0	0	
10	0	0	0	0	0	514	0	534	0	0	
11	0	0	0	0	0	523	0	544	0	0	
12	0	0	0	0	0	527	0	545	0	0	
13	0	0	0	0	0	531	0	544	0	0	
14	0	0	0	0	2	528	0	540	0	0	
15	0	0	0	0	0	510	0	531	0	0	
0	0	0	0	0	0	520	0	549	0	0	
1	0	0	0	0	0	527	0	547	0	0	
2	0	0	0	0	0	517	0	520	0	0	
3	0	0	0	0	0	498	0	498	0	0	
4	0	0	0	0	0	478	0	481	0	0	
5	0	0	0	0	0	472	0	477	0	0	
6	0	0	0	0	2	475	0	480	0	0	
7	0	0	0	0	0	477	0	487	0	0	
8	0	0	0	0	0	475	0	482	0	0	
9	0	0	0	0	0	490	0	490	0	0	
10	0	0	0	0	0	481	0	487	0	0	
11	0	0	0	0	0	494	0	481	0	0	
12	0	0	0	0	0	521	0	497	0	0	
13	0	0	0	0	0	533	0	516	0	0	
14	0	0	0	0	2	533	0	528	0	0	
15	0	0	0	0	0	536	0	538	0	0	
0	0	0	0	0	0	540	0	540	0	0	
1	0	0	0	0	0	537	0	539	0	0	
2	0	0	0	0	0	539	0	545	0	0	
3	0	0	0	0	0	535	0	555	0	0	
4	0	0	0	0	0	537	0	568	0	0	
5	0	0	0	0	0	526	0	539	0	0	
6	0	0	0	0	2	508	0	517	0	0	
7	0	0	0	0	0	495	0	496	0	0	
8	0	0	0	0	0	480	0	475	0	0	
9	0	0	0	0	0	466	0	470	0	0	
10	0	0	0	0	0	471	0	478	0	0	
11	0	0	0	0	0	464	0	477	0	0	
12	0	0	0	0	0	473	0	480	0	0	
13	0	0	0	0	0	489	0	499	0	0	
14	0	0	0	0	3	479	0	500	0	0	
15	0	0	0	0	0	492	0	514	0	0	
0	0	0	0	0	0	507	0	525	0	0	
1	0	0	0	0	0	516	0	528	0	0	
2	0	0	0	0	0	525	0	529	0	0	
3	0	0	0	0	0	539	0	535	0	0	
4	0	0	0	0	0	531	0	525	0	0	
5	0	0	0	0	0	528	0	523	0	0	
6	0	0	0	0	1	533	0	536	0	0	
7	0	0	0	0	0	524	0	543	0	0	
8	0	0	0	0	0	533	0	551	0	0	
9	0	0	0	0	0	527	0	546	0	0	
10	0	0	0	0	0	512	0	525	0	0	
11	0	0	0	0	0	507	0	513	0	0	
12	0	0	0	0	0	497	0	491	0	0	
13	0	0	0	0	0	482	0	480	0	0	
14	0	0	0	0	1	480	0	491	0	0	
15	0	0	0	0	0	481	0	492	0	0	
0	0	0	0	0	0	482	0	480	0	0	
1	0	0	0	0	0	488	0	479	0	0	
2	0	0	0	0	0	473	0	476	0	0	
3	0	0	0	0	0	481	0	500	0	0	
4	0	0	0	0	0	499	0	528	0	0	
5	0	0	0	0	0	514	0	540	0	0	
6	0	0	0	0	1	520	0	539	0	0	
7	0	0	0	0	0	537	0	527	0	0	
8	0	0	0	0	0	544	0	511	0	0	
9	0	0	0	0	0	536	0	506	0	0	
10	0	0	0	0	0	539	0	524	0	0	
11	0	0	0	0	0	522	0	551	0	0	
12	0	0	0	0	0	519	0	549	0	0	
13	0	0	0	0	0	514	0	527	0	0	
14	0	0	0	0	3	499	0	536	0	0	
15	0	0	0	0	0	494	0	556	0	0	
0	0	0	0	0	0	488	0	538	0	0	
1	0	0	0	0	0	476	0	509	0	0	
2	0	0	0	0	0	474	0	485	0	0	
3	0	0	0	0	0	477	0	478	0	0	
4	0	0	0	0	0	481	0	459	0	0	
5	0	0	0	0	0	492	0	463	0	0	
6	0	0	0	0	2	484	0	468	0	0	
7	0	0	0	0	0	499	0	479	0	0	
8	0	0	0	0	0	519	0	507	0	0	
9	0	0	0	0	0	526	0	535	0	0	
10	0	0	0	0	0	524	0	542	0	0	
11	0	0	0	0	0	527	0	540	0	0	
12	0	0	0	0	0	524	0	536	0	0	
13	0	0	0	0	0	518	0	527	0	0	
14	0	0	0	0	2	527	0	528	0	0	
15	0	0	0	0	0	518	0	523	0	0	
0	0	0	0	0	0	530	0	533	0	0	
1	0	0	0	0	0	525	0	528	0	0	
2	0	0	0	0	0	512	0	519	0	0	
3	0	0	0	0	0	503	0	514	0	0	
4	0	0	0	0	0	487	0	497	0	0	
5	0	0	0	0	0	471	0	480	0	0	
6	0	0	0	0	2	460	0	483	0	0	
7	0	0	0	0	0	467	0	495	0	0	
8	0	0	0	0	0	480	0	497	0	0	
9	0	0	0	0	0	496	0	501	0	0	
10	0	0	0	0	0	494	0	495	0	0	
11	0	0	0	0	0	504	0	502	0	0	
12	0	0	0	0	0	527	0	518	0	0	
13	0	0	0	0	0	533	0	528	0	0	
14	0	0	0	0	2	535	0	532	0	0	
15	0	0	0	0	0	534	0	531	0	0	
0	0	0	0	0	0	535	0	525	0	0	
1	0	0	0	0	0	533	0	526	0	0	
2	0	0	0	0	0	542	0	532	0	0	
3	0	0	0	0	0	532	0	536	0	0	
4	0	0	0	0	0	535	0	553	0	0	
5	0	0	0	0	0	532	0	550	0	0	
6	0	0	0	0	2	506	0	531	0	0	
7	0	0	0	0	0	493	0	510	0	0	
8	0	0	0	0	0	476	0	492	0	0	
9	0	0	0	0	0	463	0	484	0	0	
10	0	0	0	0	0	464	0	483	0	0	
11	0	0	0	0	0	466	0	487	0	0	
12	0	0	0	0	0	472	0	485	0	0	
13	0	0	0	0	0	482	0	490	0	0	
14	0	0	0	0	3	472	0	484	0	0	
15	0	0	0	0	0	482	0	492	0	0	
0	0	0	0	0	0	513	0	510	0	0	
1	0	0	0	0	0	530	0	523	0	0	
2	0	0	0	0	0	539	0	530	0	0	
3	0	0	0	0	0	541	0	533	0	0	
4	0	0	0	0	0	524	0	535	0	0	
5	0	0	0	0	0	525	0	537	0	0	
6	0	0	0	0	3	528	0	540	0	0	
7	0	0	0	0	0	517	0	535	0	0	
8	0	0	0	0	0	528	0	539	0	0	
9	0	0	0	0	0	518	0	532	0	0	
10	0	0	0	0	0	504	0	511	0	0	
11	0	0	0	0	0	495	0	496	0	0	
12	0	0	0	0	0	493	0	484	0	0	
13	0	0	0	0	0	488	0	467	0	0	
14	0	0	0	0	3	488	0	469	0	0	
15	0	0	0	0	0	488	0	497	0	0	
0	0	0	0	0	0	487	0	516	0	0	
1	0	0	0	0	0	486	0	525	0	0	
2	0	0	0	0	0	470	0	519	0	0	
3	0	0	0	0	0	479	0	513	0	0	
4	0	0	0	0	0	508	0	523	0	0	
5	0	0	0	0	0	537	0	536	0	0	
6	0	0	0	0	2	545	0	504	0	0	
7	0	0	0	0	0	543	0	520	0	0	
8	0	0	0	0	0	545	0	527	0	0	
9	0	0	0	0	0	540	0	525	0	0	
10	0	0	0	0	0	532	0	529	0	0	
11	0	0	0	0	0	519	0	524	0	0	
