# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "20:12:14.607", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
15	0	0	0	0	0	481	0	494	0	0	
0	0	0	0	0	1	467	0	472	0	0	
1	0	0	0	0	0	471	0	472	0	0	
2	0	0	0	0	0	482	0	483	0	0	
3	0	0	0	0	0	504	0	503	0	0	
4	0	0	0	0	0	530	0	524	0	0	
5	0	0	0	0	0	535	0	536	0	0	
6	0	0	0	0	0	549	0	549	0	0	
7	0	0	0	0	0	544	0	551	0	0	
8	0	0	0	0	1	527	0	534	0	0	
9	0	0	0	0	0	517	0	531	0	0	
10	0	0	0	0	0	530	0	556	0	0	
11	0	0	0	0	0	538	0	554	0	0	
12	0	0	0	0	0	512	0	517	0	0	
13	0	0	0	0	0	487	0	498	0	0	
14	0	0	0	0	0	476	0	486	0	0	
15	0	0	0	0	0	480	0	480	0	0	
0	0	0	0	0	0	482	0	498	0	0	
1	0	0	0	0	0	489	0	500	0	0	
2	0	0	0	0	0	492	0	495	0	0	
3	0	0	0	0	0	496	0	501	0	0	
4	0	0	0	0	0	483	0	472	0	0	
5	0	0	0	0	0	486	0	482	0	0	
6	0	0	0	0	0	492	0	490	0	0	
7	0	0	0	0	0	504	0	508	0	0	
8	0	0	0	0	0	519	0	527	0	0	
9	0	0	0	0	0	525	0	529	0	0	
10	0	0	0	0	0	523	0	534	0	0	
11	0	0	0	0	0	522	0	531	0	0	
12	0	0	0	0	0	527	0	530	0	0	
13	0	0	0	0	0	502	0	534	0	0	
14	0	0	0	0	0	511	0	564	0	0	
15	0	0	0	0	0	507	0	555	0	0	
0	0	0	0	0	1	483	0	510	0	0	
1	0	0	0	0	0	499	0	508	0	0	
2	0	0	0	0	0	502	0	511	0	0	
3	0	0	0	0	0	527	0	503	0	0	
4	0	0	0	0	0	518	0	492	0	0	
5	0	0	0	0	0	504	0	501	0	0	
6	0	0	0	0	0	500	0	506	0	0	
7	0	0	0	0	0	491	0	504	0	0	
8	0	0	0	0	1	497	0	487	0	0	
9	0	0	0	0	0	527	0	508	0	0	
10	0	0	0	0	0	526	0	511	0	0	
11	0	0	0	0	0	506	0	493	0	0	
12	0	0	0	0	0	526	0	499	0	0	
13	0	0	0	0	0	524	0	513	0	0	
14	0	0	0	0	0	504	0	520	0	0	
15	0	0	0	0	0	498	0	531	0	0	
0	0	0	0	0	1	489	0	534	0	0	
1	0	0	0	0	0	499	0	543	0	0	
2	0	0	0	0	0	519	0	562	0	0	
3	0	0	0	0	0	510	0	546	0	0	
4	0	0	0	0	0	498	0	507	0	0	
5	0	0	0	0	0	499	0	500	0	0	
6	0	0	0	0	0	501	0	499	0	0	
7	0	0	0	0	0	498	0	499	0	0	
8	0	0	0	0	1	494	0	498	0	0	
9	0	0	0	0	0	494	0	498	0	0	
10	0	0	0	0	0	487	0	496	0	0	
11	0	0	0	0	0	492	0	497	0	0	
12	0	0	0	0	0	497	0	481	0	0	
13	0	0	0	0	0	512	0	488	0	0	
14	0	0	0	0	0	519	0	500	0	0	
15	0	0	0	0	0	526	0	525	0	0	
0	0	0	0	0	1	527	0	535	0	0	
1	0	0	0	0	0	520	0	528	0	0	
2	0	0	0	0	0	520	0	523	0	0	
3	0	0	0	0	0	510	0	520	0	0	
4	0	0	0	0	0	492	0	524	0	0	
5	0	0	0	0	0	507	0	542	0	0	
6	0	0	0	0	0	516	0	565	0	0	
7	0	0	0	0	0	493	0	553	0	0	
8	0	0	0	0	1	492	0	514	0	0	
9	0	0	0	0	0	490	0	502	0	0	
10	0	0	0	0	0	514	0	504	0	0	
11	0	0	0	0	0	536	0	509	0	0	
12	0	0	0	0	0	539	0	506	0	0	
13	0	0	0	0	0	521	0	499	0	0	
14	0	0	0	0	0	510	0	490	0	0	
15	0	0	0	0	0	500	0	491	0	0	
0	0	0	0	0	1	482	0	474	0	0	
1	0	0	0	0	0	492	0	488	0	0	
2	0	0	0	0	0	491	0	508	0	0	
3	0	0	0	0	0	486	0	513	0	0	
4	0	0	0	0	0	503	0	515	0	0	
5	0	0	0	0	0	509	0	517	0	0	
6	0	0	0	0	0	507	0	515	0	0	
7	0	0	0	0	0	508	0	520	0	0	
8	0	0	0	0	1	515	0	538	0	0	
9	0	0	0	0	0	518	0	543	0	0	
10	0	0	0	0	0	515	0	570	0	0	
11	0	0	0	0	0	502	0	555	0	0	
12	0	0	0	0	0	482	0	510	0	0	
13	0	0	0	0	0	482	0	486	0	0	
14	0	0	0	0	0	500	0	487	0	0	
15	0	0	0	0	0	516	0	495	0	0	
0	0	0	0	0	1	534	0	514	0	0	
1	0	0	0	0	0	515	0	511	0	0	
2	0	0	0	0	0	503	0	497	0	0	
3	0	0	0	0	0	506	0	480	0	0	
4	0	0	0	0	0	503	0	478	0	0	
5	0	0	0	0	0	521	0	502	0	0	
6	0	0	0	0	0	524	0	512	0	0	
7	0	0	0	0	0	510	0	520	0	0	
8	0	0	0	0	1	503	0	528	0	0	
9	0	0	0	0	0	486	0	528	0	0	
10	0	0	0	0	0	465	0	531	0	0	
11	0	0	0	0	0	478	0	531	0	0	
12	0	0	0	0	0	480	0	520	0	0	
13	0	0	0	0	0	507	0	538	0	0	
14	0	0	0	0	0	551	0	557	0	0	
15	0	0	0	0	0	559	0	556	0	0	
0	0	0	0	0	1	515	0	500	0	0	
1	0	0	0	0	0	495	0	487	0	0	
2	0	0	0	0	0	505	0	496	0	0	
3	0	0	0	0	0	524	0	503	0	0	
4	0	0	0	0	0	516	0	508	0	0	
5	0	0	0	0	0	516	0	487	0	0	
6	0	0	0	0	0	515	0	480	0	0	
7	0	0	0	0	0	488	0	489	0	0	
8	0	0	0	0	1	476	0	478	0	0	
9	0	0	0	0	0	486	0	493	0	0	
10	0	0	0	0	0	483	0	508	0	0	
11	0	0	0	0	0	507	0	515	0	0	
12	0	0	0	0	0	522	0	527	0	0	
13	0	0	0	0	0	525	0	538	0	0	
14	0	0	0	0	0	514	0	536	0	0	
15	0	0	0	0	0	491	0	524	0	0	
0	0	0	0	0	1	491	0	527	0	0	
1	0	0	0	0	0	507	0	542	0	0	
2	0	0	0	0	0	538	0	559	0	0	
3	0	0	0	0	0	541	0	543	0	0	
4	0	0	0	0	0	535	0	512	0	0	
5	0	0	0	0	0	487	0	501	0	0	
6	0	0	0	0	0	466	0	501	0	0	
7	0	0	0	0	0	483	0	496	0	0	
8	0	0	0	0	1	504	0	501	0	0	
9	0	0	0	0	0	502	0	496	0	0	
10	0	0	0	0	0	504	0	491	0	0	
11	0	0	0	0	0	510	0	508	0	0	
12	0	0	0	0	0	500	0	491	0	0	
13	0	0	0	0	0	506	0	494	0	0	
14	0	0	0	0	0	519	0	499	0	0	
15	0	0	0	0	0	540	0	511	0	0	
0	0	0	0	0	1	514	0	515	0	0	
1	0	0	0	0	0	515	0	526	0	0	
2	0	0	0	0	0	504	0	524	0	0	
3	0	0	0	0	0	474	0	522	0	0	
4	0	0	0	0	0	462	0	524	0	0	
5	0	0	0	0	0	474	0	539	0	0	
6	0	0	0	0	0	512	0	554	0	0	
7	0	0	0	0	0	545	0	547	0	0	
8	0	0	0	0	1	547	0	519	0	0	
9	0	0	0	0	0	576	0	516	0	0	
10	0	0	0	0	0	530	0	512	0	0	
11	0	0	0	0	0	516	0	510	0	0	
12	0	0	0	0	0	517	0	503	0	0	
13	0	0	0	0	0	517	0	497	0	0	
14	0	0	0	0	0	493	0	492	0	0	
15	0	0	0	0	0	476	0	487	0	0	
0	0	0	0	0	1	462	0	466	0	0	
1	0	0	0	0	0	459	0	480	0	0	
2	0	0	0	0	0	475	0	504	0	0	
3	0	0	0	0	0	506	0	528	0	0	
4	0	0	0	0	0	508	0	529	0	0	
5	0	0	0	0	0	497	0	532	0	0	
6	0	0	0	0	0	498	0	525	0	0	
7	0	0	0	0	0	471	0	525	0	0	
8	0	0	0	0	1	497	0	510	0	0	
9	0	0	0	0	0	539	0	535	0	0	
10	0	0	0	0	0	525	0	560	0	0	
11	0	0	0	0	0	501	0	541	0	0	
12	0	0	0	0	0	499	0	523	0	0	
13	0	0	0	0	0	490	0	524	0	0	
14	0	0	0	0	0	491	0	522	0	0	
15	0	0	0	0	0	519	0	510	0	0	
0	0	0	0	0	1	552	0	501	0	0	
1	0	0	0	0	0	574	0	488	0	0	
2	0	0	0	0	0	565	0	481	0	0	
3	0	0	0	0	0	530	0	491	0	0	
4	0	0	0	0	0	491	0	471	0	0	
5	0	0	0	0	0	489	0	482	0	0	
6	0	0	0	0	0	495	0	500	0	0	
7	0	0	0	0	0	490	0	513	0	0	
8	0	0	0	0	1	489	0	522	0	0	
9	0	0	0	0	0	491	0	529	0	0	
10	0	0	0	0	0	488	0	529	0	0	
11	0	0	0	0	0	492	0	521	0	0	
12	0	0	0	0	0	499	0	527	0	0	
13	0	0	0	0	0	514	0	544	0	0	
14	0	0	0	0	0	513	0	562	0	0	
15	0	0	0	0	0	506	0	548	0	0	
0	0	0	0	0	1	492	0	511	0	0	
1	0	0	0	0	0	494	0	492	0	0	
2	0	0	0	0	0	518	0	492	0	0	
3	0	0	0	0	0	521	0	492	0	0	
4	0	0	0	0	0	529	0	504	0	0	
5	0	0	0	0	0	524	0	497	0	0	
6	0	0	0	0	0	516	0	499	0	0	
7	0	0	0	0	0	493	0	504	0	0	
8	0	0	0	0	1	477	0	493	0	0	
9	0	0	0	0	0	492	0	497	0	0	
10	0	0	0	0	0	508	0	515	0	0	
11	0	0	0	0	0	492	0	516	0	0	
12	0	0	0	0	0	500	0	524	0	0	
13	0	0	0	0	0	497	0	530	0	0	
14	0	0	0	0	0	494	0	522	0	0	
15	0	0	0	0	0	512	0	524	0	0	
0	0	0	0	0	1	525	0	525	0	0	
1	0	0	0	0	0	539	0	541	0	0	
2	0	0	0	0	0	545	0	556	0	0	
3	0	0	0	0	0	504	0	533	0	0	
4	0	0	0	0	0	463	0	503	0	0	
5	0	0	0	0	0	476	0	502	0	0	
6	0	0	0	0	0	477	0	502	0	0	
7	0	0	0	0	0	478	0	496	0	0	
8	0	0	0	0	1	496	0	507	0	0	
9	0	0	0	0	0	483	0	503	0	0	
10	0	0	0	0	0	502	0	496	0	0	
11	0	0	0	0	0	537	0	493	0	0	
12	0	0	0	0	0	531	0	472	0	0	
13	0	0	0	0	0	553	0	487	0	0	
14	0	0	0	0	0	539	0	504	0	0	
15	0	0	0	0	0	529	0	515	0	0	
0	0	0	0	0	1	532	0	536	0	0	
1	0	0	0	0	0	524	0	537	0	0	
2	0	0	0	0	0	495	0	523	0	0	
3	0	0	0	0	0	485	0	522	0	0	
4	0	0	0	0	0	489	0	518	0	0	
5	0	0	0	0	0	519	0	549	0	0	
6	0	0	0	0	0	539	0	565	0	0	
7	0	0	0	0	0	502	0	543	0	0	
8	0	0	0	0	1	481	0	511	0	0	
9	0	0	0	0	0	489	0	512	0	0	
10	0	0	0	0	0	492	0	499	0	0	
11	0	0	0	0	0	484	0	487	0	0	
12	0	0	0	0	0	491	0	495	0	0	
13	0	0	0	0	0	470	0	504	0	0	
14	0	0	0	0	0	490	0	503	0	0	
15	0	0	0	0	0	507	0	495	0	0	
0	0	0	0	0	0	488	0	469	0	0	
1	0	0	0	0	0	499	0	486	0	0	
2	0	0	0	0	0	509	0	507	0	0	
3	0	0	0	0	0	527	0	515	0	0	
4	0	0	0	0	0	552	0	527	0	0	
5	0	0	0	0	0	553	0	537	0	0	
6	0	0	0	0	0	526	0	533	0	0	
7	0	0	0	0	0	505	0	533	0	0	
8	0	0	0	0	1	499	0	521	0	0	
9	0	0	0	0	0	499	0	523	0	0	
10	0	0	0	0	0	508	0	547	0	0	
11	0	0	0	0	0	523	0	556	0	0	
12	0	0	0	0	0	513	0	512	0	0	
13	0	0	0	0	0	509	0	490	0	0	
14	0	0	0	0	0	502	0	485	0	0	
15	0	0	0	0	0	492	0	484	0	0	
0	0	0	0	0	1	507	0	499	0	0	
1	0	0	0	0	0	492	0	509	0	0	
2	0	0	0	0	0	476	0	519	0	0	
3	0	0	0	0	0	440	0	505	0	0	
4	0	0	0	0	0	455	0	487	0	0	
5	0	0	0	0	0	486	0	496	0	0	
6	0	0	0	0	0	517	0	505	0	0	
7	0	0	0	0	0	551	0	519	0	0	
8	0	0	0	0	1	550	0	535	0	0	
9	0	0	0	0	0	534	0	527	0	0	
10	0	0	0	0	0	533	0	524	0	0	
11	0	0	0	0	0	520	0	520	0	0	
12	0	0	0	0	0	516	0	531	0	0	
13	0	0	0	0	0	510	0	540	0	0	
14	0	0	0	0	0	508	0	549	0	0	
15	0	0	0	0	0	497	0	530	0	0	
0	0	0	0	0	1	492	0	508	0	0	
1	0	0	0	0	0	507	0	487	0	0	
2	0	0	0	0	0	503	0	494	0	0	
3	0	0	0	0	0	504	0	508	0	0	
4	0	0	0	0	0	495	0	512	0	0	
5	0	0	0	0	0	498	0	511	0	0	
6	0	0	0	0	0	509	0	506	0	0	
7	0	0	0	0	0	505	0	492	0	0	
8	0	0	0	0	1	496	0	472	0	0	
9	0	0	0	0	0	510	0	478	0	0	
10	0	0	0	0	0	511	0	497	0	0	
11	0	0	0	0	0	518	0	513	0	0	
12	0	0	0	0	0	510	0	528	0	0	
13	0	0	0	0	0	497	0	535	0	0	
14	0	0	0	0	0	476	0	531	0	0	
15	0	0	0	0	0	491	0	534	0	0	
0	0	0	0	0	1	490	0	535	0	0	
1	0	0	0	0	0	507	0	541	0	0	
2	0	0	0	0	0	540	0	560	0	0	
3	0	0	0	0	0	536	0	554	0	0	
4	0	0	0	0	0	508	0	504	0	0	
5	0	0	0	0	0	482	0	494	0	0	
6	0	0	0	0	0	462	0	487	0	0	
7	0	0	0	0	0	468	0	485	0	0	
8	0	0	0	0	1	527	0	500	0	0	
9	0	0	0	0	0	540	0	512	0	0	
10	0	0	0	0	0	529	0	504	0	0	
11	0	0	0	0	0	525	0	488	0	0	
12	0	0	0	0	0	524	0	482	0	0	
13	0	0	0	0	0	514	0	499	0	0	
14	0	0	0	0	0	519	0	495	0	0	
15	0	0	0	0	0	545	0	507	0	0	
0	0	0	0	0	1	534	0	524	0	0	
1	0	0	0	0	0	490	0	527	0	0	
2	0	0	0	0	0	486	0	533	0	0	
3	0	0	0	0	0	499	0	540	0	0	
4	0	0	0	0	0	497	0	533	0	0	
5	0	0	0	0	0	505	0	545	0	0	
6	0	0	0	0	0	516	0	551	0	0	
7	0	0	0	0	0	505	0	536	0	0	
8	0	0	0	0	1	482	0	509	0	0	
9	0	0	0	0	0	486	0	497	0	0	
10	0	0	0	0	0	491	0	502	0	0	
11	0	0	0	0	0	496	0	510	0	0	
12	0	0	0	0	0	499	0	511	0	0	
13	0	0	0	0	0	494	0	493	0	0	
14	0	0	0	0	0	492	0	492	0	0	
15	0	0	0	0	0	486	0	504	0	0	
0	0	0	0	0	1	468	0	469	0	0	
1	0	0	0	0	0	502	0	475	0	0	
2	0	0	0	0	0	526	0	499	0	0	
3	0	0	0	0	0	537	0	513	0	0	
4	0	0	0	0	0	556	0	536	0	0	
5	0	0	0	0	0	564	0	545	0	0	
6	0	0	0	0	0	520	0	535	0	0	
7	0	0	0	0	0	512	0	527	0	0	
8	0	0	0	0	1	500	0	524	0	0	
9	0	0	0	0	0	510	0	544	0	0	
10	0	0	0	0	0	503	0	560	0	0	
11	0	0	0	0	0	505	0	547	0	0	
12	0	0	0	0	0	489	0	511	0	0	
13	0	0	0	0	0	492	0	507	0	0	
14	0	0	0	0	0	494	0	498	0	0	
15	0	0	0	0	0	471	0	475	0	0	
0	0	0	0	0	1	496	0	483	0	0	
1	0	0	0	0	0	500	0	495	0	0	
2	0	0	0	0	0	479	0	504	0	0	
3	0	0	0	0	0	487	0	499	0	0	
4	0	0	0	0	0	493	0	477	0	0	
5	0	0	0	0	0	513	0	483	0	0	
6	0	0	0	0	0	513	0	497	0	0	
7	0	0	0	0	0	534	0	518	0	0	
8	0	0	0	0	1	544	0	543	0	0	
9	0	0	0	0	0	544	0	540	0	0	
10	0	0	0	0	0	498	0	525	0	0	
11	0	0	0	0	0	491	0	520	0	0	
12	0	0	0	0	0	536	0	538	0	0	
13	0	0	0	0	0	541	0	554	0	0	
14	0	0	0	0	0	533	0	564	0	0	
15	0	0	0	0	0	521	0	540	0	0	
0	0	0	0	0	1	516	0	509	0	0	
1	0	0	0	0	0	497	0	499	0	0	
2	0	0	0	0	0	491	0	498	0	0	
3	0	0	0	0	0	486	0	509	0	0	
4	0	0	0	0	0	503	0	507	0	0	
5	0	0	0	0	0	487	0	492	0	0	
6	0	0	0	0	0	487	0	486	0	0	
7	0	0	0	0	0	492	0	491	0	0	
8	0	0	0	0	1	489	0	472	0	0	
9	0	0	0	0	0	501	0	486	0	0	
10	0	0	0	0	0	497	0	500	0	0	
11	0	0	0	0	0	497	0	513	0	0	
12	0	0	0	0	0	508	0	524	0	0	
13	0	0	0	0	0	505	0	533	0	0	
14	0	0	0	0	0	513	0	539	0	0	
15	0	0	0	0	0	514	0	534	0	0	
0	0	0	0	0	1	501	0	523	0	0	
1	0	0	0	0	0	500	0	530	0	0	
2	0	0	0	0	0	521	0	551	0	0	
3	0	0	0	0	0	524	0	541	0	0	
4	0	0	0	0	0	526	0	513	0	0	
5	0	0	0	0	0	512	0	499	0	0	
6	0	0	0	0	0	500	0	489	0	0	
7	0	0	0	0	0	496	0	497	0	0	
8	0	0	0	0	1	483	0	499	0	0	
9	0	0	0	0	0	476	0	488	0	0	
10	0	0	0	0	0	517	0	509	0	0	
11	0	0	0	0	0	532	0	515	0	0	
12	0	0	0	0	0	510	0	496	0	0	
13	0	0	0	0	0	512	0	492	0	0	
14	0	0	0	0	0	510	0	509	0	0	
15	0	0	0	0	0	510	0	523	0	0	
0	0	0	0	0	1	514	0	529	0	0	
1	0	0	0	0	0	507	0	522	0	0	
2	0	0	0	0	0	508	0	519	0	0	
3	0	0	0	0	0	519	0	527	0	0	
4	0	0	0	0	0	525	0	544	0	0	
5	0	0	0	0	0	521	0	555	0	0	
6	0	0	0	0	0	504	0	550	0	0	
7	0	0	0	0	0	496	0	533	0	0	
8	0	0	0	0	1	477	0	501	0	0	
9	0	0	0	0	0	491	0	493	0	0	
10	0	0	0	0	0	498	0	487	0	0	
11	0	0	0	0	0	511	0	484	0	0	
12	0	0	0	0	0	527	0	498	0	0	
13	0	0	0	0	0	512	0	503	0	0	
14	0	0	0	0	0	483	0	504	0	0	
15	0	0	0	0	0	482	0	501	0	0	
0	0	0	0	0	1	483	0	479	0	0	
1	0	0	0	0	0	495	0	483	0	0	
2	0	0	0	0	0	511	0	500	0	0	
3	0	0	0	0	0	515	0	516	0	0	
4	0	0	0	0	0	510	0	540	0	0	
5	0	0	0	0	0	499	0	536	0	0	
6	0	0	0	0	0	504	0	530	0	0	
7	0	0	0	0	0	515	0	528	0	0	
8	0	0	0	0	1	530	0	532	0	0	
9	0	0	0	0	0	528	0	548	0	0	
10	0	0	0	0	0	540	0	555	0	0	
11	0	0	0	0	0	534	0	544	0	0	
