# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:55:20.994", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	0	493	0	433	0	0	
2	0	0	0	0	0	500	0	456	0	0	
3	0	0	0	0	4	512	0	470	0	0	
4	0	0	0	0	0	549	0	494	0	0	
5	0	0	0	0	0	517	0	481	0	0	
6	0	0	0	0	0	500	0	465	0	0	
7	0	0	0	0	0	510	0	469	0	0	
8	0	0	0	0	0	521	0	543	0	0	
9	0	0	0	0	0	535	1	628	0	0	
10	0	0	0	0	0	574	0	647	0	0	
11	0	0	0	0	4	556	0	618	0	0	
12	0	0	0	0	0	502	0	538	0	0	
13	0	0	0	0	0	480	0	514	0	0	
14	0	0	0	0	0	483	0	471	0	0	
15	0	0	0	0	0	511	0	446	0	0	
0	0	0	0	0	0	516	0	462	0	0	
1	0	0	0	0	0	494	0	482	0	0	
2	0	0	0	0	1	461	0	484	0	0	
3	0	0	0	0	4	478	0	478	0	0	
4	0	0	0	0	0	502	0	467	0	0	
5	0	0	0	0	0	507	0	471	0	0	
6	0	0	0	0	0	495	0	495	0	0	
7	0	0	0	0	0	471	0	484	0	0	
8	0	0	0	0	0	469	0	528	0	0	
9	0	0	0	0	0	502	0	529	0	0	
10	0	0	0	0	0	555	0	588	0	0	
11	0	0	0	0	4	530	0	571	0	0	
12	0	0	0	0	0	510	0	581	0	0	
13	0	0	0	0	0	497	0	577	0	0	
14	0	0	0	0	0	490	0	508	0	0	
15	0	0	0	0	0	506	0	464	0	0	
0	0	0	0	0	0	543	0	477	0	0	
1	0	0	0	0	0	550	1	487	0	0	
2	0	0	0	0	0	515	0	516	0	0	
3	0	0	0	0	4	494	0	543	0	0	
4	0	0	0	0	0	489	0	543	0	0	
5	0	0	0	0	0	487	0	493	0	0	
6	0	0	0	0	0	479	0	458	0	0	
7	0	0	0	0	0	487	0	423	0	0	
8	0	0	0	0	0	510	0	472	0	0	
9	0	0	0	0	0	546	1	569	0	0	
10	0	0	0	0	1	502	0	538	0	0	
11	0	0	0	0	4	489	0	537	0	0	
12	0	0	0	0	0	515	0	579	0	0	
13	0	0	0	0	0	520	0	583	0	0	
14	0	0	0	0	0	509	0	570	0	0	
15	0	0	0	0	0	508	0	593	1	0	
0	0	0	0	0	0	484	0	545	0	0	
1	0	0	0	0	0	514	1	501	0	0	
2	0	0	0	0	1	508	0	483	0	0	
3	0	0	0	0	4	509	0	463	0	0	
4	0	0	0	0	0	479	0	447	0	0	
5	0	0	0	0	0	476	0	445	0	0	
6	0	0	0	0	0	495	0	437	0	0	
7	0	0	0	0	0	503	0	443	0	0	
8	0	0	0	0	0	501	0	442	0	0	
9	0	0	0	0	0	507	1	477	0	0	
10	0	0	0	0	1	503	0	501	0	0	
11	0	0	0	0	1	500	0	550	0	0	
12	0	0	0	0	0	483	0	541	0	0	
13	0	0	0	0	0	504	0	547	0	0	
14	0	0	0	0	0	538	0	603	0	0	
15	0	0	0	0	0	547	0	596	1	0	
0	0	0	0	0	0	534	0	520	0	0	
1	0	0	0	0	0	538	0	457	0	0	
2	0	0	0	0	0	540	0	441	0	0	
3	0	0	0	0	1	502	0	465	0	0	
4	0	0	0	0	0	470	0	439	0	0	
5	0	0	0	0	0	479	0	469	0	0	
6	0	0	0	0	0	508	0	593	0	0	
7	0	0	0	0	0	536	0	736	1	0	
8	0	0	0	0	0	558	0	810	0	0	
9	0	0	0	0	0	550	0	697	0	0	
10	0	0	0	0	0	510	0	492	0	0	
11	0	0	0	0	1	475	0	391	0	0	
12	0	0	0	0	0	461	0	393	0	0	
13	0	0	0	0	0	476	0	430	0	0	
14	0	0	0	0	0	500	0	466	0	0	
15	0	0	0	0	0	527	0	527	0	0	
0	0	0	0	0	0	496	0	477	0	0	
1	0	0	0	0	0	476	0	405	0	0	
2	0	0	0	0	1	476	0	403	0	0	
3	0	0	0	0	4	505	0	451	0	0	
4	0	0	0	0	0	531	0	477	0	0	
5	0	0	0	0	0	525	0	500	0	0	
6	0	0	0	0	0	504	0	514	0	0	
7	0	0	0	0	0	489	0	548	0	0	
8	0	0	0	0	0	504	0	615	0	0	
9	0	0	0	0	0	520	1	603	0	0	
10	0	0	0	0	1	509	0	550	0	0	
11	0	0	0	0	4	504	0	536	0	0	
12	0	0	0	0	0	493	0	533	0	0	
13	0	0	0	0	0	510	0	515	0	0	
14	0	0	0	0	0	497	0	530	0	0	
15	0	0	0	0	0	469	0	498	0	0	
0	0	0	0	0	0	476	0	469	0	0	
1	0	0	0	0	0	491	0	449	0	0	
2	0	0	0	0	1	522	0	472	0	0	
3	0	0	0	0	4	542	0	476	0	0	
4	0	0	0	0	0	519	0	431	0	0	
5	0	0	0	0	0	486	0	390	0	0	
6	0	0	0	0	0	505	0	445	0	0	
7	0	0	0	0	0	504	0	525	0	0	
8	0	0	0	0	0	492	0	564	0	0	
9	0	0	0	0	0	509	1	594	0	0	
10	0	0	0	0	1	546	0	629	0	0	
11	0	0	0	0	4	537	0	646	0	0	
12	0	0	0	0	0	558	0	684	0	0	
13	0	0	0	0	0	561	0	678	0	0	
14	0	0	0	0	0	527	0	577	0	0	
15	0	0	0	0	0	499	0	460	0	0	
0	0	0	0	0	0	474	0	388	0	0	
1	0	0	0	0	0	492	0	412	0	0	
2	0	0	0	0	1	537	0	484	0	0	
3	0	0	0	0	4	525	0	510	0	0	
4	0	0	0	0	0	479	0	489	0	0	
5	0	0	0	0	0	473	0	503	0	0	
6	0	0	0	0	0	467	0	466	0	0	
7	0	0	0	0	0	463	0	428	0	0	
8	0	0	0	0	0	457	0	406	0	0	
9	0	0	0	0	0	476	0	436	0	0	
10	0	0	0	0	1	493	0	526	0	0	
11	0	0	0	0	4	527	0	620	0	0	
12	0	0	0	0	0	549	0	667	0	0	
13	0	0	0	0	0	543	0	615	0	0	
14	0	0	0	0	0	541	0	553	0	0	
15	0	0	0	0	0	534	0	504	0	0	
0	0	0	0	0	0	518	0	475	0	0	
1	0	0	0	0	0	500	0	466	0	0	
2	0	0	0	0	0	495	0	471	0	0	
3	0	0	0	0	4	485	0	469	0	0	
4	0	0	0	0	0	483	0	467	0	0	
5	0	0	0	0	0	493	0	475	0	0	
6	0	0	0	0	0	502	0	500	0	0	
7	0	0	0	0	0	494	0	468	0	0	
8	0	0	0	0	0	485	0	468	0	0	
9	0	0	0	0	0	502	1	496	0	0	
10	0	0	0	0	0	533	0	582	0	0	
11	0	0	0	0	4	535	0	584	0	0	
12	0	0	0	0	0	510	0	575	0	0	
13	0	0	0	0	0	508	0	564	0	0	
14	0	0	0	0	0	519	0	518	0	0	
15	0	0	0	0	0	512	0	504	0	0	
0	0	0	0	0	0	504	0	484	0	0	
1	0	0	0	0	0	505	1	501	0	0	
2	0	0	0	0	0	514	0	532	0	0	
3	0	0	0	0	4	513	0	551	0	0	
4	0	0	0	0	0	508	0	523	0	0	
5	0	0	0	0	0	520	0	454	0	0	
6	0	0	0	0	0	509	0	470	0	0	
7	0	0	0	0	0	479	0	472	0	0	
8	0	0	0	0	0	494	0	527	0	0	
9	0	0	0	0	0	502	0	570	0	0	
10	0	0	0	0	1	487	0	549	0	0	
11	0	0	0	0	4	492	0	585	0	0	
12	0	0	0	0	0	510	0	577	0	0	
13	0	0	0	0	0	508	0	517	0	0	
14	0	0	0	0	0	507	0	469	0	0	
15	0	0	0	0	0	494	0	405	0	0	
0	0	0	0	0	0	481	0	348	0	0	
1	0	0	0	0	0	491	0	417	0	0	
2	0	0	0	0	1	510	0	516	0	0	
3	0	0	0	0	4	529	0	612	0	0	
4	0	0	0	0	0	538	0	660	0	0	
5	0	0	0	0	0	518	0	631	0	0	
6	0	0	0	0	0	513	0	549	0	0	
7	0	0	0	0	0	501	0	494	0	0	
8	0	0	0	0	0	500	0	484	0	0	
9	0	0	0	0	0	512	0	500	0	0	
10	0	0	0	0	0	521	0	443	0	0	
11	0	0	0	0	2	499	0	386	0	0	
12	0	0	0	0	0	494	0	358	0	0	
13	0	0	0	0	0	495	0	376	0	0	
14	0	0	0	0	0	507	0	536	0	0	
15	0	0	0	0	0	511	0	722	1	0	
0	0	0	0	0	0	508	0	693	0	0	
1	0	0	0	0	0	512	0	652	0	0	
2	0	0	0	0	0	504	0	606	0	0	
3	0	0	0	0	2	513	0	527	0	0	
4	0	0	0	0	0	519	0	492	0	0	
5	0	0	0	0	0	520	0	490	0	0	
6	0	0	0	0	0	539	0	545	0	0	
7	0	0	0	0	0	520	0	550	0	0	
8	0	0	0	0	0	510	0	525	0	0	
9	0	0	0	0	0	512	0	490	0	0	
10	0	0	0	0	0	495	0	456	0	0	
11	0	0	0	0	2	499	0	463	0	0	
12	0	0	0	0	0	506	0	465	0	0	
13	0	0	0	0	0	492	0	455	0	0	
14	0	0	0	0	0	467	0	434	0	0	
15	0	0	0	0	0	470	0	443	0	0	
0	0	0	0	0	0	501	0	492	0	0	
1	0	0	0	0	0	490	0	509	0	0	
2	0	0	0	0	1	498	0	538	0	0	
3	0	0	0	0	4	529	0	587	0	0	
4	0	0	0	0	0	513	0	547	0	0	
5	0	0	0	0	0	509	0	514	0	0	
6	0	0	0	0	0	522	0	504	0	0	
7	0	0	0	0	0	519	0	475	0	0	
8	0	0	0	0	0	516	0	433	0	0	
9	0	0	0	0	0	509	1	436	0	0	
10	0	0	0	0	1	495	0	486	0	0	
11	0	0	0	0	4	487	0	527	0	0	
12	0	0	0	0	0	480	0	529	0	0	
13	0	0	0	0	0	515	0	558	0	0	
14	0	0	0	0	0	491	0	520	0	0	
15	0	0	0	0	0	512	0	471	0	0	
0	0	0	0	0	0	530	0	466	0	0	
1	0	0	0	0	0	533	1	463	0	0	
2	0	0	0	0	0	531	0	474	0	0	
3	0	0	0	0	4	527	0	624	0	0	
4	0	0	0	0	0	530	0	784	0	0	
5	0	0	0	0	0	528	0	772	0	0	
6	0	0	0	0	0	512	0	615	0	0	
7	0	0	0	0	0	476	0	527	0	0	
8	0	0	0	0	0	481	0	478	0	0	
9	0	0	0	0	0	513	0	475	0	0	
10	0	0	0	0	1	504	0	463	0	0	
11	0	0	0	0	4	487	0	440	0	0	
12	0	0	0	0	0	483	0	433	0	0	
13	0	0	0	0	0	480	0	441	0	0	
14	0	0	0	0	0	483	0	445	0	0	
15	0	0	0	0	0	483	0	467	0	0	
0	0	0	0	0	0	494	0	487	0	0	
1	0	0	0	0	0	503	1	507	0	0	
2	0	0	0	0	0	496	0	514	0	0	
3	0	0	0	0	4	506	0	509	0	0	
4	0	0	0	0	0	505	0	498	0	0	
5	0	0	0	0	0	518	0	501	0	0	
6	0	0	0	0	0	531	0	498	0	0	
7	0	0	0	0	0	545	0	515	0	0	
8	0	0	0	0	0	547	0	483	0	0	
9	0	0	0	0	0	494	0	473	0	0	
10	0	0	0	0	0	467	0	524	0	0	
11	0	0	0	0	4	486	0	550	0	0	
12	0	0	0	0	0	500	0	531	0	0	
13	0	0	0	0	0	511	0	550	0	0	
14	0	0	0	0	0	505	0	540	0	0	
15	0	0	0	0	0	518	0	555	0	0	
0	0	0	0	0	0	510	0	544	0	0	
1	0	0	0	0	0	508	1	533	0	0	
2	0	0	0	0	1	514	0	508	0	0	
3	0	0	0	0	4	496	0	492	0	0	
4	0	0	0	0	0	489	0	472	0	0	
5	0	0	0	0	0	507	0	493	0	0	
6	0	0	0	0	0	502	0	557	0	0	
7	0	0	0	0	0	496	0	552	0	0	
8	0	0	0	0	0	511	0	552	0	0	
9	0	0	0	0	0	548	1	574	0	0	
10	0	0	0	0	0	528	0	532	0	0	
11	0	0	0	0	4	508	0	501	0	0	
12	0	0	0	0	0	510	0	470	0	0	
13	0	0	0	0	0	531	0	478	0	0	
14	0	0	0	0	0	511	0	467	0	0	
15	0	0	0	0	0	502	0	492	0	0	
0	0	0	0	0	0	496	0	525	0	0	
1	0	0	0	0	0	500	0	493	0	0	
2	0	0	0	0	0	503	0	464	0	0	
3	0	0	0	0	4	512	0	469	0	0	
4	0	0	0	0	0	505	0	501	0	0	
5	0	0	0	0	0	513	0	556	0	0	
6	0	0	0	0	0	514	0	561	0	0	
7	0	0	0	0	0	501	0	510	0	0	
8	0	0	0	0	0	499	0	491	0	0	
9	0	0	0	0	0	510	0	536	0	0	
10	0	0	0	0	0	512	0	514	0	0	
11	0	0	0	0	4	504	0	501	0	0	
12	0	0	0	0	0	509	0	560	0	0	
13	0	0	0	0	0	516	0	560	0	0	
14	0	0	0	0	0	493	0	503	0	0	
15	0	0	0	0	0	479	0	459	0	0	
0	0	0	0	0	0	503	0	527	0	0	
1	0	0	0	0	0	515	1	572	0	0	
2	0	0	0	0	0	494	0	544	0	0	
3	0	0	0	0	4	493	0	457	0	0	
4	0	0	0	0	0	491	0	433	0	0	
5	0	0	0	0	0	496	0	497	0	0	
6	0	0	0	0	0	508	0	516	0	0	
7	0	0	0	0	0	494	0	501	0	0	
8	0	0	0	0	0	482	0	576	0	0	
9	0	0	0	0	0	502	0	617	0	0	
10	0	0	0	0	0	490	0	506	0	0	
11	0	0	0	0	1	481	0	414	0	0	
12	0	0	0	0	0	520	0	454	0	0	
13	0	0	0	0	0	547	0	536	0	0	
14	0	0	0	0	0	511	0	584	0	0	
15	0	0	0	0	0	497	0	656	1	0	
0	0	0	0	0	0	513	0	604	0	0	
1	0	0	0	0	0	512	0	509	0	0	
2	0	0	0	0	0	524	0	487	0	0	
3	0	0	0	0	1	536	0	519	0	0	
4	0	0	0	0	0	520	0	454	0	0	
5	0	0	0	0	0	485	0	410	0	0	
6	0	0	0	0	0	538	0	449	0	0	
7	0	0	0	0	0	544	0	480	0	0	
8	0	0	0	0	0	524	0	467	0	0	
9	0	0	0	0	0	500	0	446	0	0	
10	0	0	0	0	0	489	0	489	0	0	
11	0	0	0	0	1	497	0	519	0	0	
12	0	0	0	0	0	500	0	549	0	0	
13	0	0	0	0	0	509	0	553	0	0	
14	0	0	0	0	0	497	0	496	0	0	
15	0	0	0	0	0	506	0	508	0	0	
0	0	0	0	0	0	505	0	604	0	0	
1	0	0	0	0	0	502	0	558	0	0	
2	0	0	0	0	1	491	0	499	0	0	
3	0	0	0	0	4	498	0	495	0	0	
4	0	0	0	0	0	509	0	479	0	0	
5	0	0	0	0	0	515	0	503	0	0	
6	0	0	0	0	0	512	0	563	0	0	
7	0	0	0	0	0	512	0	553	0	0	
8	0	0	0	0	0	505	0	465	0	0	
9	0	0	0	0	0	503	0	456	0	0	
10	0	0	0	0	0	493	0	475	0	0	
11	0	0	0	0	4	500	0	512	0	0	
12	0	0	0	0	0	498	0	563	0	0	
13	0	0	0	0	0	492	0	552	0	0	
14	0	0	0	0	0	516	0	592	0	0	
15	0	0	0	0	0	510	0	551	0	0	
0	0	0	0	0	0	496	0	492	0	0	
1	0	0	0	0	0	504	0	480	0	0	
2	0	0	0	0	0	507	0	522	0	0	
3	0	0	0	0	4	506	0	557	0	0	
4	0	0	0	0	0	509	0	557	0	0	
5	0	0	0	0	0	525	0	534	0	0	
6	0	0	0	0	0	519	0	527	0	0	
7	0	0	0	0	0	500	0	515	0	0	
8	0	0	0	0	0	492	0	499	0	0	
9	0	0	0	0	0	499	0	510	0	0	
10	0	0	0	0	1	502	0	483	0	0	
11	0	0	0	0	4	502	0	438	0	0	
12	0	0	0	0	0	492	0	422	0	0	
13	0	0	0	0	0	467	0	423	0	0	
14	0	0	0	0	0	466	0	454	0	0	
15	0	0	0	0	0	487	0	557	1	0	
0	0	0	0	0	0	515	0	553	0	0	
1	0	0	0	0	0	512	0	486	0	0	
2	0	0	0	0	1	516	0	479	0	0	
3	0	0	0	0	4	550	0	590	0	0	
4	0	0	0	0	0	551	0	600	0	0	
5	0	0	0	0	0	549	0	563	0	0	
6	0	0	0	0	0	541	0	506	0	0	
7	0	0	0	0	0	520	0	435	0	0	
8	0	0	0	0	0	465	0	412	0	0	
9	0	0	0	0	0	479	0	457	0	0	
10	0	0	0	0	0	501	0	487	0	0	
11	0	0	0	0	4	496	0	582	0	0	
12	0	0	0	0	0	513	0	645	0	0	
13	0	0	0	0	0	532	0	658	0	0	
14	0	0	0	0	0	543	0	600	0	0	
15	0	0	0	0	0	539	0	508	0	0	
0	0	0	0	0	0	530	0	524	0	0	
1	0	0	0	0	0	520	1	507	0	0	
2	0	0	0	0	0	505	0	479	0	0	
3	0	0	0	0	4	507	0	460	0	0	
4	0	0	0	0	0	495	0	460	0	0	
5	0	0	0	0	0	478	0	447	0	0	
6	0	0	0	0	0	485	0	485	0	0	
7	0	0	0	0	0	498	0	494	0	0	
8	0	0	0	0	0	493	0	527	0	0	
9	0	0	0	0	0	487	0	532	0	0	
10	0	0	0	0	1	502	0	499	0	0	
11	0	0	0	0	4	496	0	452	0	0	
12	0	0	0	0	0	494	0	461	0	0	
13	0	0	0	0	0	494	0	483	0	0	
14	0	0	0	0	0	501	0	494	0	0	
15	0	0	0	0	0	513	0	509	0	0	
0	0	0	0	0	0	502	0	575	0	0	
1	0	0	0	0	0	503	1	633	0	0	
2	0	0	0	0	1	517	0	615	0	0	
3	0	0	0	0	4	506	0	501	0	0	
4	0	0	0	0	0	488	0	502	0	0	
5	0	0	0	0	0	504	0	540	0	0	
6	0	0	0	0	0	530	0	531	0	0	
7	0	0	0	0	0	542	0	523	0	0	
8	0	0	0	0	0	564	0	547	0	0	
9	0	0	0	0	0	504	0	534	0	0	
10	0	0	0	0	1	469	0	509	0	0	
11	0	0	0	0	4	472	0	436	0	0	
12	0	0	0	0	0	472	0	367	0	0	
13	0	0	0	0	0	479	0	348	0	0	
14	0	0	0	0	0	488	0	391	0	0	
15	0	0	0	0	0	524	0	476	0	0	
0	0	0	0	0	0	530	0	606	0	0	
1	0	0	0	0	0	527	1	746	0	0	
2	0	0	0	0	0	529	0	735	0	0	
3	0	0	0	0	2	525	0	618	0	0	
4	0	0	0	0	0	519	0	533	0	0	
5	0	0	0	0	0	504	0	493	0	0	
6	0	0	0	0	0	516	0	458	0	0	
7	0	0	0	0	0	497	0	445	0	0	
8	0	0	0	0	0	479	0	456	0	0	
9	0	0	0	0	0	459	0	444	0	0	
10	0	0	0	0	0	457	0	443	0	0	
11	0	0	0	0	2	488	0	473	0	0	
12	0	0	0	0	0	508	0	482	0	0	
13	0	0	0	0	0	540	0	507	0	0	
14	0	0	0	0	0	561	0	504	0	0	
15	0	0	0	0	0	543	0	572	1	0	
0	0	0	0	0	0	531	0	587	0	0	
1	0	0	0	0	0	509	0	571	0	0	
2	0	0	0	0	0	507	0	532	0	0	
3	0	0	0	0	2	511	0	463	0	0	
4	0	0	0	0	0	509	0	416	0	0	
5	0	0	0	0	0	508	0	449	0	0	
6	0	0	0	0	0	497	0	495	0	0	
7	0	0	0	0	0	508	0	585	1	0	
8	0	0	0	0	0	562	0	734	0	0	
9	0	0	0	0	0	537	1	721	0	0	
10	0	0	0	0	0	495	0	605	0	0	
11	0	0	0	0	4	475	0	508	0	0	
12	0	0	0	0	0	474	0	432	0	0	
13	0	0	0	0	0	483	0	391	0	0	
14	0	0	0	0	0	478	0	353	0	0	
15	0	0	0	0	0	491	0	383	0	0	
0	0	0	0	0	0	485	0	443	0	0	
1	0	0	0	0	0	480	0	422	0	0	
2	0	0	0	0	1	493	0	432	0	0	
3	0	0	0	0	4	513	0	511	0	0	
4	0	0	0	0	0	511	0	534	0	0	
5	0	0	0	0	0	492	0	482	0	0	
6	0	0	0	0	0	510	0	508	0	0	
7	0	0	0	0	0	531	0	636	1	0	
8	0	0	0	0	0	545	0	749	0	0	
9	0	0	0	0	0	540	1	742	0	0	
10	0	0	0	0	1	535	0	615	0	0	
11	0	0	0	0	4	529	0	557	0	0	
12	0	0	0	0	0	513	0	495	0	0	
13	0	0	0	0	0	505	0	454	0	0	
14	0	0	0	0	0	480	0	479	0	0	
15	0	0	0	0	0	503	0	487	0	0	
0	0	0	0	0	0	492	0	479	0	0	
1	0	0	0	0	0	491	0	441	0	0	
2	0	0	0	0	0	490	0	410	0	0	
3	0	0	0	0	4	477	0	420	0	0	
4	0	0	0	0	0	472	0	443	0	0	
5	0	0	0	0	0	480	0	480	0	0	
6	0	0	0	0	0	493	0	515	0	0	
7	0	0	0	0	0	522	0	531	0	0	
8	0	0	0	0	0	521	0	527	0	0	
9	0	0	0	0	0	526	1	538	0	0	
10	0	0	0	0	0	512	0	504	0	0	
11	0	0	0	0	4	508	0	510	0	0	
12	0	0	0	0	0	517	0	520	0	0	
13	0	0	0	0	0	499	0	465	0	0	
14	0	0	0	0	0	469	0	457	0	0	
15	0	0	0	0	0	494	0	478	0	0	
0	0	0	0	0	0	518	0	505	0	0	
1	0	0	0	0	0	511	1	530	0	0	
2	0	0	0	0	0	535	0	569	0	0	
3	0	0	0	0	4	556	0	623	0	0	
4	0	0	0	0	0	524	0	608	0	0	
5	0	0	0	0	0	535	0	643	0	0	
6	0	0	0	0	0	538	0	657	0	0	
7	0	0	0	0	0	523	0	598	1	0	
8	0	0	0	0	0	522	0	518	0	0	
9	0	0	0	0	0	489	0	440	0	0	
10	0	0	0	0	1	485	0	403	0	0	
11	0	0	0	0	4	480	0	399	0	0	
12	0	0	0	0	0	464	0	431	0	0	
13	0	0	0	0	0	476	0	483	0	0	
14	0	0	0	0	0	516	0	533	0	0	
15	0	0	0	0	0	511	0	519	0	0	
0	0	0	0	0	0	504	0	495	0	0	
1	0	0	0	0	0	510	1	496	0	0	
2	0	0	0	0	1	527	0	478	0	0	
3	0	0	0	0	4	515	0	473	0	0	
4	0	0	0	0	0	504	0	524	0	0	
5	0	0	0	0	0	496	0	595	0	0	
6	0	0	0	0	0	491	0	588	0	0	
7	0	0	0	0	0	490	0	534	0	0	
8	0	0	0	0	0	486	0	462	0	0	
9	0	0	0	0	0	496	0	453	0	0	
10	0	0	0	0	1	508	0	465	0	0	
11	0	0	0	0	4	511	0	502	0	0	
