# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:53:14.566", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	521	0	555	0	0	
12	0	0	0	0	0	568	0	563	0	0	
13	0	0	0	0	1	554	0	545	0	0	
14	0	0	0	0	0	517	0	530	0	0	
15	0	0	0	0	0	481	0	536	0	0	
0	0	0	0	0	0	460	0	543	0	0	
1	0	0	0	0	0	456	0	512	0	0	
2	0	0	0	0	0	478	0	485	0	0	
3	0	0	0	0	0	510	0	474	0	0	
4	0	0	0	0	0	523	0	510	0	0	
5	0	0	0	0	2	503	0	504	0	0	
6	0	0	0	0	0	483	0	466	0	0	
7	0	0	0	0	0	475	0	442	0	0	
8	0	0	0	0	0	497	0	458	0	0	
9	0	0	0	0	0	533	0	485	0	0	
10	0	0	0	0	0	520	0	490	0	0	
11	0	0	0	0	0	518	0	520	0	0	
12	0	0	0	0	0	516	0	537	0	0	
13	0	0	0	0	2	517	0	540	0	0	
14	0	0	0	0	0	530	0	540	0	0	
15	0	0	0	0	0	515	0	547	0	0	
0	0	0	0	0	0	538	0	571	0	0	
1	0	0	0	0	0	528	0	556	0	0	
2	0	0	0	0	0	496	0	538	0	0	
3	0	0	0	0	0	516	0	540	0	0	
4	0	0	0	0	0	508	0	536	0	0	
5	0	0	0	0	2	479	0	507	0	0	
6	0	0	0	0	0	472	0	502	0	0	
7	0	0	0	0	0	488	0	513	0	0	
8	0	0	0	0	0	511	0	499	0	0	
9	0	0	0	0	0	483	0	487	0	0	
10	0	0	0	0	0	479	0	470	0	0	
11	0	0	0	0	0	466	0	448	0	0	
12	0	0	0	0	0	467	0	466	0	0	
13	0	0	0	0	2	505	0	504	0	0	
14	0	0	0	0	0	540	0	515	0	0	
15	0	0	0	0	0	540	0	512	0	0	
0	0	0	0	0	0	556	0	519	0	0	
1	0	0	0	0	0	524	0	526	0	0	
2	0	0	0	0	0	510	0	523	0	0	
3	0	0	0	0	0	524	0	524	0	0	
4	0	0	0	0	0	513	0	523	0	0	
5	0	0	0	0	2	522	0	535	0	0	
6	0	0	0	0	0	532	0	528	0	0	
7	0	0	0	0	0	511	0	529	0	0	
8	0	0	0	0	0	522	0	543	0	0	
9	0	0	0	0	0	525	0	532	0	0	
10	0	0	0	0	0	482	0	519	0	0	
11	0	0	0	0	0	464	0	504	0	0	
12	0	0	0	0	0	473	0	492	0	0	
13	0	0	0	0	3	470	0	467	0	0	
14	0	0	0	0	0	467	0	450	0	0	
15	0	0	0	0	0	472	0	466	0	0	
0	0	0	0	0	0	497	0	487	0	0	
1	0	0	0	0	0	499	0	511	0	0	
2	0	0	0	0	0	558	0	578	0	0	
3	0	0	0	0	0	591	1	580	0	0	
4	0	0	0	0	0	532	0	521	0	0	
5	0	0	0	0	2	514	0	511	0	0	
6	0	0	0	0	0	514	0	515	0	0	
7	0	0	0	0	0	506	0	524	0	0	
8	0	0	0	0	0	493	0	526	0	0	
9	0	0	0	0	0	509	0	546	0	0	
10	0	0	0	0	0	497	0	560	0	0	
11	0	0	0	0	0	490	0	547	0	0	
12	0	0	0	0	0	486	0	521	0	0	
13	0	0	0	0	3	489	0	499	0	0	
14	0	0	0	0	0	489	0	487	0	0	
15	0	0	0	0	0	485	0	489	0	0	
0	0	0	0	0	0	513	0	494	0	0	
1	0	0	0	0	0	521	0	494	0	0	
2	0	0	0	0	0	506	0	508	0	0	
3	0	0	0	0	0	484	0	508	0	0	
4	0	0	0	0	0	494	0	490	0	0	
5	0	0	0	0	3	507	0	476	0	0	
6	0	0	0	0	0	453	0	472	0	0	
7	0	0	0	0	0	492	0	495	0	0	
8	0	0	0	0	0	514	0	514	0	0	
9	0	0	0	0	0	547	0	535	0	0	
10	0	0	0	0	0	561	0	556	0	0	
11	0	0	0	0	0	529	0	548	0	0	
12	0	0	0	0	0	530	0	536	0	0	
13	0	0	0	0	3	522	0	524	0	0	
14	0	0	0	0	0	545	0	530	0	0	
15	0	0	0	0	0	519	0	516	0	0	
0	0	0	0	0	0	516	0	520	0	0	
1	0	0	0	0	0	516	0	529	0	0	
2	0	0	0	0	0	515	0	517	0	0	
3	0	0	0	0	0	520	0	539	0	0	
4	0	0	0	0	0	494	0	525	0	0	
5	0	0	0	0	2	469	0	489	0	0	
6	0	0	0	0	0	475	0	479	0	0	
7	0	0	0	0	0	506	0	486	0	0	
8	0	0	0	0	0	514	0	508	0	0	
9	0	0	0	0	0	469	0	496	0	0	
10	0	0	0	0	0	447	0	463	0	0	
11	0	0	0	0	0	476	0	487	0	0	
12	0	0	0	0	0	521	0	507	0	0	
13	0	0	0	0	1	519	0	522	0	0	
14	0	0	0	0	0	510	0	529	0	0	
15	0	0	0	0	0	517	0	533	0	0	
0	0	0	0	0	0	523	0	525	0	0	
1	0	0	0	0	0	537	0	551	0	0	
2	0	0	0	0	0	499	0	544	0	0	
3	0	0	0	0	0	500	0	544	0	0	
4	0	0	0	0	0	529	0	540	0	0	
5	0	0	0	0	1	502	0	513	0	0	
6	0	0	0	0	0	490	0	508	0	0	
7	0	0	0	0	0	477	0	492	0	0	
8	0	0	0	0	0	482	0	480	0	0	
9	0	0	0	0	0	519	0	497	0	0	
10	0	0	0	0	0	538	0	501	0	0	
11	0	0	0	0	0	523	0	498	0	0	
12	0	0	0	0	0	506	0	491	0	0	
13	0	0	0	0	2	480	0	470	0	0	
14	0	0	0	0	0	481	0	477	0	0	
15	0	0	0	0	0	495	0	508	0	0	
0	0	0	0	0	0	501	0	497	0	0	
1	0	0	0	0	0	498	0	511	0	0	
2	0	0	0	0	0	499	0	532	0	0	
3	0	0	0	0	0	497	0	537	0	0	
4	0	0	0	0	0	491	0	548	0	0	
5	0	0	0	0	3	515	0	571	0	0	
6	0	0	0	0	0	508	0	561	0	0	
7	0	0	0	0	0	509	0	544	0	0	
8	0	0	0	0	0	525	0	528	0	0	
9	0	0	0	0	0	521	0	502	0	0	
10	0	0	0	0	0	539	0	496	0	0	
11	0	0	0	0	0	553	1	519	0	0	
12	0	0	0	0	0	551	0	517	0	0	
13	0	0	0	0	2	513	0	504	0	0	
14	0	0	0	0	0	483	0	489	0	0	
15	0	0	0	0	0	497	0	472	0	0	
0	0	0	0	0	0	500	0	493	0	0	
1	0	0	0	0	0	503	0	507	0	0	
2	0	0	0	0	0	474	0	488	0	0	
3	0	0	0	0	0	510	0	507	0	0	
4	0	0	0	0	0	525	0	524	0	0	
5	0	0	0	0	3	510	0	514	0	0	
6	0	0	0	0	0	497	0	504	0	0	
7	0	0	0	0	0	516	0	526	0	0	
8	0	0	0	0	0	510	0	512	0	0	
9	0	0	0	0	0	523	0	523	0	0	
10	0	0	0	0	0	529	0	530	0	0	
11	0	0	0	0	0	537	0	554	0	0	
12	0	0	0	0	0	504	0	557	0	0	
13	0	0	0	0	2	478	0	539	0	0	
14	0	0	0	0	0	467	0	520	0	0	
15	0	0	0	0	0	481	0	507	0	0	
0	0	0	0	0	0	497	0	509	0	0	
1	0	0	0	0	0	477	0	492	0	0	
2	0	0	0	0	0	477	0	487	0	0	
3	0	0	0	0	0	483	0	473	0	0	
4	0	0	0	0	0	520	0	484	0	0	
5	0	0	0	0	2	512	0	476	0	0	
6	0	0	0	0	0	486	0	469	0	0	
7	0	0	0	0	0	479	0	485	0	0	
8	0	0	0	0	0	487	0	504	0	0	
9	0	0	0	0	0	509	0	531	0	0	
10	0	0	0	0	0	508	0	543	0	0	
11	0	0	0	0	0	520	0	564	0	0	
12	0	0	0	0	0	527	0	561	0	0	
13	0	0	0	0	2	547	0	571	0	0	
14	0	0	0	0	0	554	0	566	0	0	
15	0	0	0	0	0	564	0	560	0	0	
0	0	0	0	0	0	524	0	533	0	0	
1	0	0	0	0	0	528	0	498	0	0	
2	0	0	0	0	0	528	0	493	0	0	
3	0	0	0	0	0	509	0	490	0	0	
4	0	0	0	0	0	488	0	480	0	0	
5	0	0	0	0	2	479	0	469	0	0	
6	0	0	0	0	0	486	0	475	0	0	
7	0	0	0	0	0	480	0	493	0	0	
8	0	0	0	0	0	489	0	502	0	0	
9	0	0	0	0	0	485	0	499	0	0	
10	0	0	0	0	0	487	0	494	0	0	
11	0	0	0	0	0	491	0	496	0	0	
12	0	0	0	0	0	486	0	510	0	0	
13	0	0	0	0	2	506	0	511	0	0	
14	0	0	0	0	0	539	0	528	0	0	
15	0	0	0	0	0	536	0	540	0	0	
0	0	0	0	0	0	505	0	515	0	0	
1	0	0	0	0	0	497	0	523	0	0	
2	0	0	0	0	0	492	0	530	0	0	
3	0	0	0	0	0	500	0	537	0	0	
4	0	0	0	0	0	500	0	547	0	0	
5	0	0	0	0	2	494	0	524	0	0	
6	0	0	0	0	0	519	0	516	0	0	
7	0	0	0	0	0	537	0	507	0	0	
8	0	0	0	0	0	531	0	497	0	0	
9	0	0	0	0	0	511	0	491	0	0	
10	0	0	0	0	0	504	0	505	0	0	
11	0	0	0	0	0	491	0	532	0	0	
12	0	0	0	0	0	486	0	528	0	0	
13	0	0	0	0	3	490	0	500	0	0	
14	0	0	0	0	0	478	0	468	0	0	
15	0	0	0	0	0	483	0	473	0	0	
0	0	0	0	0	0	487	0	493	0	0	
1	0	0	0	0	0	503	0	491	0	0	
2	0	0	0	0	0	529	0	510	0	0	
3	0	0	0	0	0	562	0	544	0	0	
4	0	0	0	0	0	530	0	545	0	0	
5	0	0	0	0	1	518	0	560	0	0	
6	0	0	0	0	0	511	0	551	0	0	
7	0	0	0	0	0	514	0	558	0	0	
8	0	0	0	0	0	516	0	551	0	0	
9	0	0	0	0	0	499	0	509	0	0	
10	0	0	0	0	0	532	0	511	0	0	
11	0	0	0	0	0	530	0	511	0	0	
12	0	0	0	0	0	518	0	501	0	0	
13	0	0	0	0	1	487	0	492	0	0	
14	0	0	0	0	0	482	0	489	0	0	
15	0	0	0	0	0	462	0	475	0	0	
0	0	0	0	0	0	467	0	481	0	0	
1	0	0	0	0	0	482	0	504	0	0	
2	0	0	0	0	0	491	0	490	0	0	
3	0	0	0	0	0	524	0	495	0	0	
4	0	0	0	0	0	512	0	497	0	0	
5	0	0	0	0	1	538	0	512	0	0	
6	0	0	0	0	0	530	0	513	0	0	
7	0	0	0	0	0	526	0	522	0	0	
8	0	0	0	0	0	526	0	548	0	0	
9	0	0	0	0	0	532	0	558	0	0	
10	0	0	0	0	0	498	0	556	0	0	
11	0	0	0	0	0	502	0	551	0	0	
12	0	0	0	0	0	510	0	534	0	0	
13	0	0	0	0	2	507	0	512	0	0	
14	0	0	0	0	0	512	0	508	0	0	
15	0	0	0	0	0	480	0	506	0	0	
0	0	0	0	0	0	467	0	510	0	0	
1	0	0	0	0	0	467	0	492	0	0	
2	0	0	0	0	0	481	0	480	0	0	
3	0	0	0	0	0	510	0	483	0	0	
4	0	0	0	0	0	516	0	490	0	0	
5	0	0	0	0	3	516	0	480	0	0	
6	0	0	0	0	0	505	0	484	0	0	
7	0	0	0	0	0	529	0	503	0	0	
8	0	0	0	0	0	546	0	509	0	0	
9	0	0	0	0	0	523	0	513	0	0	
10	0	0	0	0	0	499	0	507	0	0	
11	0	0	0	0	0	467	0	496	0	0	
12	0	0	0	0	0	499	0	526	0	0	
13	0	0	0	0	2	536	0	543	0	0	
14	0	0	0	0	0	508	0	559	0	0	
15	0	0	0	0	0	489	0	588	0	0	
0	0	0	0	0	0	491	0	597	0	0	
1	0	0	0	0	0	515	0	568	0	0	
2	0	0	0	0	0	509	0	537	0	0	
3	0	0	0	0	0	524	0	501	0	0	
4	0	0	0	0	0	532	0	484	0	0	
5	0	0	0	0	2	509	0	471	0	0	
6	0	0	0	0	0	517	0	484	0	0	
7	0	0	0	0	0	526	0	514	0	0	
8	0	0	0	0	0	500	0	500	0	0	
9	0	0	0	0	0	475	0	471	0	0	
10	0	0	0	0	0	476	0	471	0	0	
11	0	0	0	0	0	496	0	482	0	0	
12	0	0	0	0	0	500	0	490	0	0	
13	0	0	0	0	3	502	0	499	0	0	
14	0	0	0	0	0	516	0	526	0	0	
15	0	0	0	0	0	529	0	542	0	0	
0	0	0	0	0	0	518	0	548	0	0	
1	0	0	0	0	0	505	0	545	0	0	
2	0	0	0	0	0	479	0	524	0	0	
3	0	0	0	0	0	491	0	529	0	0	
4	0	0	0	0	0	497	0	524	0	0	
5	0	0	0	0	3	480	0	504	0	0	
6	0	0	0	0	0	488	0	493	0	0	
7	0	0	0	0	0	510	0	516	0	0	
8	0	0	0	0	0	523	0	528	0	0	
9	0	0	0	0	0	526	0	508	0	0	
10	0	0	0	0	0	509	0	497	0	0	
11	0	0	0	0	0	491	0	485	0	0	
12	0	0	0	0	0	536	0	495	0	0	
13	0	0	0	0	2	535	0	504	0	0	
14	0	0	0	0	0	516	0	499	0	0	
15	0	0	0	0	0	502	0	497	0	0	
0	0	0	0	0	0	492	0	508	0	0	
1	0	0	0	0	0	519	0	516	0	0	
2	0	0	0	0	0	516	0	512	0	0	
3	0	0	0	0	0	497	0	504	0	0	
4	0	0	0	0	0	496	0	507	0	0	
5	0	0	0	0	2	480	0	516	0	0	
6	0	0	0	0	0	497	0	543	0	0	
7	0	0	0	0	0	527	0	577	0	0	
8	0	0	0	0	0	527	0	580	0	0	
9	0	0	0	0	0	544	0	551	0	0	
10	0	0	0	0	0	525	0	524	0	0	
11	0	0	0	0	0	510	0	504	0	0	
12	0	0	0	0	0	488	0	476	0	0	
13	0	0	0	0	2	469	0	476	0	0	
14	0	0	0	0	0	477	0	481	0	0	
15	0	0	0	0	0	500	0	481	0	0	
0	0	0	0	0	0	505	0	503	0	0	
1	0	0	0	0	0	516	0	499	0	0	
2	0	0	0	0	0	511	0	485	0	0	
3	0	0	0	0	0	506	0	481	0	0	
4	0	0	0	0	0	510	0	503	0	0	
5	0	0	0	0	2	496	0	524	0	0	
6	0	0	0	0	0	510	0	538	0	0	
7	0	0	0	0	0	526	0	549	0	0	
8	0	0	0	0	0	531	0	563	0	0	
9	0	0	0	0	0	515	0	551	0	0	
10	0	0	0	0	0	491	0	528	0	0	
11	0	0	0	0	0	497	0	525	0	0	
12	0	0	0	0	0	512	0	529	0	0	
13	0	0	0	0	2	501	0	529	0	0	
14	0	0	0	0	0	482	0	515	0	0	
15	0	0	0	0	0	471	0	502	0	0	
0	0	0	0	0	0	465	0	489	0	0	
1	0	0	0	0	0	470	0	484	0	0	
2	0	0	0	0	0	484	0	471	0	0	
3	0	0	0	0	0	511	0	470	0	0	
4	0	0	0	0	0	537	0	487	0	0	
5	0	0	0	0	1	546	0	511	0	0	
6	0	0	0	0	0	533	0	496	0	0	
7	0	0	0	0	0	523	0	492	0	0	
8	0	0	0	0	0	526	0	520	0	0	
9	0	0	0	0	0	524	0	544	0	0	
10	0	0	0	0	0	531	0	545	0	0	
11	0	0	0	0	0	500	0	510	0	0	
12	0	0	0	0	0	527	0	527	0	0	
13	0	0	0	0	1	516	0	552	0	0	
14	0	0	0	0	0	497	0	551	0	0	
15	0	0	0	0	0	506	0	550	0	0	
0	0	0	0	0	0	507	0	545	0	0	
1	0	0	0	0	0	489	0	512	0	0	
2	0	0	0	0	0	505	0	503	0	0	
3	0	0	0	0	0	482	0	498	0	0	
4	0	0	0	0	0	463	0	496	0	0	
5	0	0	0	0	1	478	0	484	0	0	
6	0	0	0	0	0	492	0	483	0	0	
7	0	0	0	0	0	505	0	484	0	0	
8	0	0	0	0	0	531	0	500	0	0	
9	0	0	0	0	0	536	0	504	0	0	
10	0	0	0	0	0	525	0	496	0	0	
11	0	0	0	0	0	504	0	495	0	0	
12	0	0	0	0	0	498	0	507	0	0	
13	0	0	0	0	3	487	0	509	0	0	
14	0	0	0	0	0	496	0	516	0	0	
15	0	0	0	0	0	512	0	524	0	0	
0	0	0	0	0	0	529	0	524	0	0	
1	0	0	0	0	0	541	0	536	0	0	
2	0	0	0	0	0	536	0	534	0	0	
3	0	0	0	0	0	506	0	553	0	0	
4	0	0	0	0	0	460	0	557	0	0	
5	0	0	0	0	3	449	0	551	0	0	
6	0	0	0	0	0	492	0	544	0	0	
7	0	0	0	0	0	480	0	517	0	0	
8	0	0	0	0	0	507	0	499	0	0	
9	0	0	0	0	0	549	0	497	0	0	
10	0	0	0	0	0	555	0	491	0	0	
11	0	0	0	0	0	523	0	480	0	0	
12	0	0	0	0	0	504	0	481	0	0	
13	0	0	0	0	3	509	0	481	0	0	
14	0	0	0	0	0	504	0	471	0	0	
15	0	0	0	0	0	470	0	471	0	0	
0	0	0	0	0	0	478	0	479	0	0	
1	0	0	0	0	0	498	0	515	0	0	
2	0	0	0	0	0	536	0	550	0	0	
3	0	0	0	0	0	536	0	538	0	0	
4	0	0	0	0	0	515	0	527	0	0	
5	0	0	0	0	2	491	0	531	0	0	
6	0	0	0	0	0	494	0	529	0	0	
7	0	0	0	0	0	534	0	551	0	0	
8	0	0	0	0	0	518	0	564	0	0	
9	0	0	0	0	0	492	0	558	0	0	
10	0	0	0	0	0	472	0	551	0	0	
11	0	0	0	0	0	506	0	523	0	0	
12	0	0	0	0	0	525	0	501	0	0	
13	0	0	0	0	2	527	0	505	0	0	
14	0	0	0	0	0	511	0	471	0	0	
15	0	0	0	0	0	504	0	468	0	0	
0	0	0	0	0	0	497	0	479	0	0	
1	0	0	0	0	0	502	0	476	0	0	
2	0	0	0	0	0	475	0	459	0	0	
3	0	0	0	0	0	477	0	476	0	0	
4	0	0	0	0	0	495	0	491	0	0	
5	0	0	0	0	3	518	0	503	0	0	
6	0	0	0	0	0	547	0	556	0	0	
7	0	0	0	0	0	557	0	595	0	0	
8	0	0	0	0	0	525	0	576	0	0	
9	0	0	0	0	0	485	0	547	0	0	
10	0	0	0	0	0	504	0	536	0	0	
11	0	0	0	0	0	498	0	543	0	0	
12	0	0	0	0	0	462	0	533	0	0	
13	0	0	0	0	3	467	0	519	0	0	
14	0	0	0	0	0	489	0	486	0	0	
15	0	0	0	0	0	511	0	480	0	0	
0	0	0	0	0	0	524	0	492	0	0	
1	0	0	0	0	0	527	0	488	0	0	
2	0	0	0	0	0	514	0	472	0	0	
3	0	0	0	0	0	513	0	478	0	0	
4	0	0	0	0	0	513	0	482	0	0	
5	0	0	0	0	3	502	0	489	0	0	
6	0	0	0	0	0	480	0	483	0	0	
7	0	0	0	0	0	492	0	498	0	0	
8	0	0	0	0	0	510	0	517	0	0	
9	0	0	0	0	0	530	0	535	0	0	
10	0	0	0	0	0	512	0	524	0	0	
11	0	0	0	0	0	505	0	531	0	0	
12	0	0	0	0	0	503	0	530	0	0	
13	0	0	0	0	2	511	0	550	0	0	
14	0	0	0	0	0	519	0	559	0	0	
15	0	0	0	0	0	514	0	564	0	0	
0	0	0	0	0	0	499	0	557	0	0	
1	0	0	0	0	0	486	0	529	0	0	
2	0	0	0	0	0	487	0	507	0	0	
3	0	0	0	0	0	518	0	497	0	0	
4	0	0	0	0	0	536	0	503	0	0	
5	0	0	0	0	2	533	0	499	0	0	
6	0	0	0	0	0	523	0	477	0	0	
7	0	0	0	0	0	499	0	466	0	0	
8	0	0	0	0	0	484	0	467	0	0	
9	0	0	0	0	0	490	0	484	0	0	
10	0	0	0	0	0	480	0	494	0	0	
11	0	0	0	0	0	481	0	491	0	0	
12	0	0	0	0	0	492	0	494	0	0	
13	0	0	0	0	2	476	0	499	0	0	
14	0	0	0	0	0	489	0	515	0	0	
15	0	0	0	0	0	533	0	543	0	0	
0	0	0	0	0	0	566	0	556	0	0	
1	0	0	0	0	0	557	0	560	0	0	
2	0	0	0	0	0	551	0	566	0	0	
3	0	0	0	0	0	524	0	558	0	0	
4	0	0	0	0	0	516	0	545	0	0	
5	0	0	0	0	1	486	0	525	0	0	
6	0	0	0	0	0	468	0	516	0	0	
7	0	0	0	0	0	476	0	505	0	0	
8	0	0	0	0	0	508	0	511	0	0	
9	0	0	0	0	0	499	0	524	0	0	
10	0	0	0	0	0	454	0	489	0	0	
11	0	0	0	0	0	472	0	461	0	0	
12	0	0	0	0	0	508	0	484	0	0	
13	0	0	0	0	1	534	0	494	0	0	
14	0	0	0	0	0	516	0	483	0	0	
15	0	0	0	0	0	533	0	488	0	0	
0	0	0	0	0	0	524	0	495	0	0	
1	0	0	0	0	0	529	0	510	0	0	
2	0	0	0	0	0	523	0	526	0	0	
3	0	0	0	0	0	487	0	535	0	0	
4	0	0	0	0	0	496	0	561	0	0	
5	0	0	0	0	3	521	0	574	0	0	
6	0	0	0	0	0	524	0	552	0	0	
7	0	0	0	0	0	530	0	551	0	0	
8	0	0	0	0	0	518	0	537	0	0	
9	0	0	0	0	0	503	0	505	0	0	
10	0	0	0	0	0	498	0	489	0	0	
11	0	0	0	0	0	477	0	485	0	0	
12	0	0	0	0	0	480	0	476	0	0	
13	0	0	0	0	2	475	0	463	0	0	
14	0	0	0	0	0	479	0	476	0	0	
15	0	0	0	0	0	491	0	481	0	0	
0	0	0	0	0	0	501	0	504	0	0	
1	0	0	0	0	0	509	0	530	0	0	
2	0	0	0	0	0	503	0	534	0	0	
3	0	0	0	0	0	504	0	507	0	0	
4	0	0	0	0	0	519	0	487	0	0	
5	0	0	0	0	2	506	0	489	0	0	
6	0	0	0	0	0	523	0	535	0	0	
7	0	0	0	0	0	516	0	540	0	0	
8	0	0	0	0	0	512	0	549	0	0	
9	0	0	0	0	0	544	0	572	0	0	
10	0	0	0	0	0	561	0	588	0	0	
11	0	0	0	0	0	536	0	556	0	0	
12	0	0	0	0	0	502	0	524	0	0	
13	0	0	0	0	2	471	0	479	0	0	
14	0	0	0	0	0	474	0	478	0	0	
15	0	0	0	0	0	472	0	493	0	0	
0	0	0	0	0	0	477	0	503	0	0	
1	0	0	0	0	0	515	0	478	0	0	
2	0	0	0	0	0	526	0	475	0	0	
3	0	0	0	0	0	492	0	481	0	0	
4	0	0	0	0	0	439	0	477	0	0	
5	0	0	0	0	2	460	0	476	0	0	
6	0	0	0	0	0	454	0	481	0	0	
7	0	0	0	0	0	453	0	494	0	0	
8	0	0	0	0	0	490	0	515	0	0	
9	0	0	0	0	0	552	0	537	0	0	
10	0	0	0	0	0	588	0	550	0	0	
11	0	0	0	0	0	551	0	557	0	0	
12	0	0	0	0	0	579	0	578	0	0	
13	0	0	0	0	2	586	0	569	0	0	
14	0	0	0	0	0	566	0	558	0	0	
15	0	0	0	0	0	570	0	542	0	0	
0	0	0	0	0	0	521	0	522	0	0	
1	0	0	0	0	0	470	0	510	0	0	
2	0	0	0	0	0	479	0	499	0	0	
3	0	0	0	0	0	479	0	483	0	0	
4	0	0	0	0	0	489	0	480	0	0	
5	0	0	0	0	3	487	0	487	0	0	
6	0	0	0	0	0	483	0	476	0	0	
7	0	0	0	0	0	478	0	472	0	0	
8	0	0	0	0	0	478	0	475	0	0	
9	0	0	0	0	0	484	0	490	0	0	
10	0	0	0	0	0	491	0	495	0	0	
11	0	0	0	0	0	493	0	500	0	0	
12	0	0	0	0	0	496	0	516	0	0	
13	0	0	0	0	2	503	0	526	0	0	
14	0	0	0	0	0	519	0	532	0	0	
15	0	0	0	0	0	503	0	527	0	0	
0	0	0	0	0	0	505	0	542	0	0	
1	0	0	0	0	0	530	0	548	0	0	
2	0	0	0	0	0	523	0	536	0	0	
3	0	0	0	0	0	542	0	549	0	0	
4	0	0	0	0	0	539	0	552	0	0	
5	0	0	0	0	3	497	0	540	0	0	
6	0	0	0	0	0	475	0	512	0	0	
7	0	0	0	0	0	512	0	493	0	0	
8	0	0	0	0	0	501	0	486	0	0	
9	0	0	0	0	0	480	0	475	0	0	
10	0	0	0	0	0	486	0	471	0	0	
11	0	0	0	0	0	518	0	499	0	0	
